datetime,count
2011-10-20 06:00:00,100.6784
2011-10-20 07:00:00,282.1853
2011-10-20 08:00:00,437.31955
2011-10-20 09:00:00,208.5126
2011-10-20 10:00:00,126.41551
2011-10-20 11:00:00,144.51015
2011-10-20 12:00:00,179.75063
2011-10-20 13:00:00,172.25404
2011-10-20 14:00:00,158.36035
2011-10-20 15:00:00,162.21227
2011-10-20 16:00:00,246.92912
2011-10-20 17:00:00,465.45
2011-10-20 18:00:00,423.32614
2011-10-20 19:00:00,279.56674
2011-10-20 20:00:00,201.12718
2011-10-20 21:00:00,155.04828
2011-10-20 22:00:00,120.26105
2011-10-20 23:00:00,87.22429
2011-10-21 00:00:00,35.640205
2011-10-21 01:00:00,18.087406
2011-10-21 02:00:00,9.582129
2011-10-21 03:00:00,5.5278955
2011-10-21 04:00:00,4.9850707
2011-10-21 05:00:00,22.446754
2011-10-21 06:00:00,94.67765
2011-10-21 07:00:00,276.28552
2011-10-21 08:00:00,451.16916
2011-10-21 09:00:00,224.06998
2011-10-21 10:00:00,131.50641
2011-10-21 11:00:00,148.93053
2011-10-21 12:00:00,186.06158
2011-10-21 13:00:00,174.57556
2011-10-21 14:00:00,180.22682
2011-10-21 15:00:00,184.46121
2011-10-21 16:00:00,278.51593
2011-10-21 17:00:00,465.5172
2011-10-21 18:00:00,421.49368
2011-10-21 19:00:00,263.70355
2011-10-21 20:00:00,208.51855
2011-10-21 21:00:00,178.06322
2011-10-21 22:00:00,135.95833
2011-10-21 23:00:00,86.02098
2011-10-22 00:00:00,85.17506
2011-10-22 01:00:00,68.97337
2011-10-22 02:00:00,53.553383
2011-10-22 03:00:00,29.424313
2011-10-22 04:00:00,10.252886
2011-10-22 05:00:00,8.492464
2011-10-22 06:00:00,15.339863
2011-10-22 07:00:00,51.252846
2011-10-22 08:00:00,87.47653
2011-10-22 09:00:00,178.12598
2011-10-22 10:00:00,248.89374
2011-10-22 11:00:00,307.555
2011-10-22 12:00:00,360.41635
2011-10-22 13:00:00,378.6472
2011-10-22 14:00:00,345.0868
2011-10-22 15:00:00,349.63522
2011-10-22 16:00:00,364.26276
2011-10-22 17:00:00,309.6031
2011-10-22 18:00:00,264.3515
2011-10-22 19:00:00,204.2721
2011-10-22 20:00:00,156.97849
2011-10-22 21:00:00,125.35713
2011-10-22 22:00:00,100.02151
2011-10-22 23:00:00,67.16204
2011-10-23 00:00:00,79.239555
2011-10-23 01:00:00,66.73479
2011-10-23 02:00:00,56.743484
2011-10-23 03:00:00,25.954111
2011-10-23 04:00:00,9.11228
2011-10-23 05:00:00,9.797158
2011-10-23 06:00:00,19.066263
2011-10-23 07:00:00,55.792023
2011-10-23 08:00:00,95.447235
2011-10-23 09:00:00,167.50385
2011-10-23 10:00:00,258.6584
2011-10-23 11:00:00,310.07642
2011-10-23 12:00:00,366.06866
2011-10-23 13:00:00,365.98895
2011-10-23 14:00:00,360.01193
2011-10-23 15:00:00,360.8169
2011-10-23 16:00:00,350.64328
2011-10-23 17:00:00,341.71268
2011-10-23 18:00:00,300.32208
2011-10-23 19:00:00,207.31339
2011-10-23 20:00:00,162.05383
2011-10-23 21:00:00,134.0612
2011-10-23 22:00:00,102.36179
2011-10-23 23:00:00,78.641
2011-10-24 00:00:00,32.90362
2011-10-24 01:00:00,16.56924
2011-10-24 02:00:00,8.553751
2011-10-24 03:00:00,6.6720486
2011-10-24 04:00:00,5.2607856
2011-10-24 05:00:00,22.91571
2011-10-24 06:00:00,97.12571
2011-10-24 07:00:00,263.60522
2011-10-24 08:00:00,424.20782
2011-10-24 09:00:00,221.94609
2011-10-24 10:00:00,125.079346
2011-10-24 11:00:00,141.73221
2011-10-24 12:00:00,185.6455
2011-10-24 13:00:00,178.5201
2011-10-24 14:00:00,163.8691
2011-10-24 15:00:00,199.08176
2011-10-24 16:00:00,288.2885
2011-10-24 17:00:00,540.1361
2011-10-24 18:00:00,494.78522
2011-10-24 19:00:00,200.69156
2011-10-24 20:00:00,204.54753
2011-10-24 21:00:00,147.43784
2011-10-24 22:00:00,128.14941
2011-10-24 23:00:00,83.3698
2011-10-25 00:00:00,39.879143
2011-10-25 01:00:00,17.304482
2011-10-25 02:00:00,10.408269
2011-10-25 03:00:00,5.415293
2011-10-25 04:00:00,5.9340143
2011-10-25 05:00:00,24.167894
2011-10-25 06:00:00,97.87213
2011-10-25 07:00:00,280.6398
2011-10-25 08:00:00,448.3923
2011-10-25 09:00:00,216.49359
2011-10-25 10:00:00,130.02805
2011-10-25 11:00:00,152.94928
2011-10-25 12:00:00,194.44205
2011-10-25 13:00:00,192.11731
2011-10-25 14:00:00,183.17372
2011-10-25 15:00:00,203.20264
2011-10-25 16:00:00,317.0313
2011-10-25 17:00:00,569.8359
2011-10-25 18:00:00,493.39023
2011-10-25 19:00:00,297.5017
2011-10-25 20:00:00,219.74179
2011-10-25 21:00:00,166.6501
2011-10-25 22:00:00,126.18056
2011-10-25 23:00:00,79.38265
2011-10-26 00:00:00,40.97936
2011-10-26 01:00:00,14.222112
2011-10-26 02:00:00,10.641115
2011-10-26 03:00:00,4.8753905
2011-10-26 04:00:00,2.6831706
2011-10-26 05:00:00,22.792908
2011-10-26 06:00:00,99.700806
2011-10-26 07:00:00,294.30777
2011-10-26 08:00:00,426.7304
2011-10-26 09:00:00,220.73439
2011-10-26 10:00:00,128.69194
2011-10-26 11:00:00,153.03204
2011-10-26 12:00:00,169.91754
2011-10-26 13:00:00,157.97453
2011-10-26 14:00:00,157.67084
2011-10-26 15:00:00,168.09735
2011-10-26 16:00:00,248.64606
2011-10-26 17:00:00,460.06384
2011-10-26 18:00:00,458.69275
2011-10-26 19:00:00,254.97931
2011-10-26 20:00:00,178.3543
2011-10-26 21:00:00,156.93002
2011-10-26 22:00:00,117.81134
2011-10-26 23:00:00,76.091835
2011-10-27 00:00:00,34.20025
2011-10-27 01:00:00,12.186492
2011-10-27 02:00:00,5.5184107
2011-10-27 03:00:00,3.6918333
2011-10-27 04:00:00,2.9937925
2011-10-27 05:00:00,16.735878
2011-10-27 06:00:00,67.66623
2011-10-27 07:00:00,269.19318
2011-10-27 08:00:00,237.61533
2011-10-27 09:00:00,221.81711
2011-10-27 10:00:00,109.611626
2011-10-27 11:00:00,117.04365
2011-10-27 12:00:00,112.99357
2011-10-27 13:00:00,145.6616
2011-10-27 14:00:00,136.57196
2011-10-27 15:00:00,154.1326
2011-10-27 16:00:00,281.09152
2011-10-27 17:00:00,436.2015
2011-10-27 18:00:00,391.84622
2011-10-27 19:00:00,240.89925
2011-10-27 20:00:00,191.3681
2011-10-27 21:00:00,139.59555
2011-10-27 22:00:00,87.946556
2011-10-27 23:00:00,61.500584
2011-10-28 00:00:00,30.577875
2011-10-28 01:00:00,12.497237
2011-10-28 02:00:00,7.069504
2011-10-28 03:00:00,1.8647282
2011-10-28 04:00:00,3.442339
2011-10-28 05:00:00,21.950275
2011-10-28 06:00:00,88.18283
2011-10-28 07:00:00,256.6182
2011-10-28 08:00:00,438.53818
2011-10-28 09:00:00,218.49857
2011-10-28 10:00:00,125.24135
2011-10-28 11:00:00,133.61023
2011-10-28 12:00:00,171.68376
2011-10-28 13:00:00,167.01678
2011-10-28 14:00:00,146.92299
2011-10-28 15:00:00,166.1557
2011-10-28 16:00:00,224.75667
2011-10-28 17:00:00,416.46432
2011-10-28 18:00:00,379.91766
2011-10-28 19:00:00,260.60376
2011-10-28 20:00:00,143.5632
2011-10-28 21:00:00,91.70738
2011-10-28 22:00:00,53.37567
2011-10-28 23:00:00,32.293526
2011-10-29 00:00:00,57.011436
2011-10-29 01:00:00,46.537415
2011-10-29 02:00:00,34.603138
2011-10-29 03:00:00,6.6433105
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,3.7638621
2011-10-29 06:00:00,3.7166512
2011-10-29 07:00:00,46.190548
2011-10-29 08:00:00,101.585754
2011-10-29 09:00:00,99.92529
2011-10-29 10:00:00,127.532715
2011-10-29 11:00:00,127.629265
2011-10-29 12:00:00,137.18121
2011-10-29 13:00:00,133.43434
2011-10-29 14:00:00,135.94754
2011-10-29 15:00:00,147.2758
2011-10-29 16:00:00,144.95905
2011-10-29 17:00:00,136.81468
2011-10-29 18:00:00,121.25762
2011-10-29 19:00:00,120.76526
2011-10-29 20:00:00,90.236694
2011-10-29 21:00:00,71.11474
2011-10-29 22:00:00,58.170197
2011-10-29 23:00:00,43.779175
2011-10-30 00:00:00,67.70737
2011-10-30 01:00:00,57.792828
2011-10-30 02:00:00,42.82397
2011-10-30 03:00:00,13.048179
2011-10-30 04:00:00,1.8696396
2011-10-30 05:00:00,1.9446888
2011-10-30 06:00:00,9.387635
2011-10-30 07:00:00,32.41492
2011-10-30 08:00:00,71.914505
2011-10-30 09:00:00,146.3036
2011-10-30 10:00:00,228.05579
2011-10-30 11:00:00,282.12927
2011-10-30 12:00:00,322.09406
2011-10-30 13:00:00,344.08862
2011-10-30 14:00:00,371.30447
2011-10-30 15:00:00,380.41882
2011-10-30 16:00:00,350.47867
2011-10-30 17:00:00,282.8715
2011-10-30 18:00:00,233.84378
2011-10-30 19:00:00,290.29596
2011-10-30 20:00:00,138.20074
2011-10-30 21:00:00,109.4902
2011-10-30 22:00:00,87.85127
2011-10-30 23:00:00,64.836
2011-10-31 00:00:00,26.017416
2011-10-31 01:00:00,12.4183
2011-10-31 02:00:00,5.571895
2011-10-31 03:00:00,5.1596146
2011-10-31 04:00:00,4.524775
2011-10-31 05:00:00,18.362148
2011-10-31 06:00:00,85.68768
2011-10-31 07:00:00,260.70587
2011-10-31 08:00:00,441.44934
2011-10-31 09:00:00,217.68376
2011-10-31 10:00:00,121.66777
2011-10-31 11:00:00,138.30573
2011-10-31 12:00:00,182.66566
2011-10-31 13:00:00,171.89249
2011-10-31 14:00:00,155.32889
2011-10-31 15:00:00,184.42166
2011-10-31 16:00:00,266.2251
2011-10-31 17:00:00,501.14603
2011-10-31 18:00:00,411.414
2011-10-31 19:00:00,276.57596
2011-10-31 20:00:00,197.5385
2011-10-31 21:00:00,133.39015
2011-10-31 22:00:00,102.35206
2011-10-31 23:00:00,60.13633
2011-11-20 00:00:00,81.05073
2011-11-20 01:00:00,66.27159
2011-11-20 02:00:00,51.124077
2011-11-20 03:00:00,23.58793
2011-11-20 04:00:00,6.4428983
2011-11-20 05:00:00,7.3879366
2011-11-20 06:00:00,15.096687
2011-11-20 07:00:00,49.74993
2011-11-20 08:00:00,86.056946
2011-11-20 09:00:00,170.1652
2011-11-20 10:00:00,237.1957
2011-11-20 11:00:00,317.9201
2011-11-20 12:00:00,344.46307
2011-11-20 13:00:00,342.37698
2011-11-20 14:00:00,332.45514
2011-11-20 15:00:00,325.15494
2011-11-20 16:00:00,313.03632
2011-11-20 17:00:00,275.15405
2011-11-20 18:00:00,272.05658
2011-11-20 19:00:00,227.2225
2011-11-20 20:00:00,189.60388
2011-11-20 21:00:00,141.1478
2011-11-20 22:00:00,70.47188
2011-11-20 23:00:00,54.66746
2011-11-21 00:00:00,25.8879
2011-11-21 01:00:00,10.443187
2011-11-21 02:00:00,4.96505
2011-11-21 03:00:00,1.6752939
2011-11-21 04:00:00,1.5152681
2011-11-21 05:00:00,16.352673
2011-11-21 06:00:00,85.42163
2011-11-21 07:00:00,257.1029
2011-11-21 08:00:00,417.83716
2011-11-21 09:00:00,191.65608
2011-11-21 10:00:00,121.365715
2011-11-21 11:00:00,134.68338
2011-11-21 12:00:00,176.4861
2011-11-21 13:00:00,172.13725
2011-11-21 14:00:00,144.51456
2011-11-21 15:00:00,92.23746
2011-11-21 16:00:00,122.14236
2011-11-21 17:00:00,140.36443
2011-11-21 18:00:00,179.7402
2011-11-21 19:00:00,125.03447
2011-11-21 20:00:00,111.948364
2011-11-21 21:00:00,97.571335
2011-11-21 22:00:00,67.021965
2011-11-21 23:00:00,45.492096
2011-11-22 00:00:00,20.201141
2011-11-22 01:00:00,9.762438
2011-11-22 02:00:00,3.8237479
2011-11-22 03:00:00,2.2696137
2011-11-22 04:00:00,4.398802
2011-11-22 05:00:00,17.043552
2011-11-22 06:00:00,82.83337
2011-11-22 07:00:00,115.65207
2011-11-22 08:00:00,196.65645
2011-11-22 09:00:00,117.60844
2011-11-22 10:00:00,78.19369
2011-11-22 11:00:00,98.0978
2011-11-22 12:00:00,95.8407
2011-11-22 13:00:00,92.58891
2011-11-22 14:00:00,84.760956
2011-11-22 15:00:00,86.90255
2011-11-22 16:00:00,125.934975
2011-11-22 17:00:00,173.26227
2011-11-22 18:00:00,168.24806
2011-11-22 19:00:00,150.45605
2011-11-22 20:00:00,159.11981
2011-11-22 21:00:00,122.279686
2011-11-22 22:00:00,107.6342
2011-11-22 23:00:00,62.412067
2011-11-23 00:00:00,24.455526
2011-11-23 01:00:00,11.220586
2011-11-23 02:00:00,8.773282
2011-11-23 03:00:00,6.8773746
2011-11-23 04:00:00,6.7493973
2011-11-23 05:00:00,19.34052
2011-11-23 06:00:00,88.52117
2011-11-23 07:00:00,253.73798
2011-11-23 08:00:00,401.04486
2011-11-23 09:00:00,187.09149
2011-11-23 10:00:00,100.53911
2011-11-23 11:00:00,133.35861
2011-11-23 12:00:00,170.5418
2011-11-23 13:00:00,149.4033
2011-11-23 14:00:00,145.69475
2011-11-23 15:00:00,144.89511
2011-11-23 16:00:00,200.80692
2011-11-23 17:00:00,249.73543
2011-11-23 18:00:00,348.78467
2011-11-23 19:00:00,243.0949
2011-11-23 20:00:00,171.59517
2011-11-23 21:00:00,126.48557
2011-11-23 22:00:00,95.22506
2011-11-23 23:00:00,64.93467
2011-11-24 00:00:00,46.75343
2011-11-24 01:00:00,23.816874
2011-11-24 02:00:00,16.411587
2011-11-24 03:00:00,7.0413637
2011-11-24 04:00:00,7.9445376
2011-11-24 05:00:00,16.637558
2011-11-24 06:00:00,38.14895
2011-11-24 07:00:00,86.06813
2011-11-24 08:00:00,200.68936
2011-11-24 09:00:00,187.86502
2011-11-24 10:00:00,205.0943
2011-11-24 11:00:00,273.18423
2011-11-24 12:00:00,322.91995
2011-11-24 13:00:00,331.9483
2011-11-24 14:00:00,337.52435
2011-11-24 15:00:00,326.80667
2011-11-24 16:00:00,322.36755
2011-11-24 17:00:00,286.69803
2011-11-24 18:00:00,251.0757
2011-11-24 19:00:00,197.5686
2011-11-24 20:00:00,127.67177
2011-11-24 21:00:00,106.710144
2011-11-24 22:00:00,86.8011
2011-11-24 23:00:00,59.861507
2011-11-25 00:00:00,30.61707
2011-11-25 01:00:00,10.189845
2011-11-25 02:00:00,7.621273
2011-11-25 03:00:00,3.975104
2011-11-25 04:00:00,5.7065344
2011-11-25 05:00:00,19.62891
2011-11-25 06:00:00,85.499985
2011-11-25 07:00:00,260.64352
2011-11-25 08:00:00,425.57663
2011-11-25 09:00:00,219.81424
2011-11-25 10:00:00,122.91711
2011-11-25 11:00:00,136.39919
2011-11-25 12:00:00,169.9006
2011-11-25 13:00:00,172.81175
2011-11-25 14:00:00,168.58928
2011-11-25 15:00:00,190.24771
2011-11-25 16:00:00,274.8011
2011-11-25 17:00:00,485.23346
2011-11-25 18:00:00,424.12296
2011-11-25 19:00:00,276.65692
2011-11-25 20:00:00,200.86476
2011-11-25 21:00:00,133.08119
2011-11-25 22:00:00,104.057526
2011-11-25 23:00:00,60.667133
2011-11-26 00:00:00,81.2493
2011-11-26 01:00:00,71.74237
2011-11-26 02:00:00,53.092102
2011-11-26 03:00:00,25.535137
2011-11-26 04:00:00,8.477482
2011-11-26 05:00:00,10.156277
2011-11-26 06:00:00,18.363897
2011-11-26 07:00:00,42.378788
2011-11-26 08:00:00,90.21797
2011-11-26 09:00:00,160.6953
2011-11-26 10:00:00,224.37823
2011-11-26 11:00:00,291.3974
2011-11-26 12:00:00,337.5295
2011-11-26 13:00:00,354.97858
2011-11-26 14:00:00,333.94513
2011-11-26 15:00:00,352.0587
2011-11-26 16:00:00,303.26285
2011-11-26 17:00:00,241.50818
2011-11-26 18:00:00,223.57187
2011-11-26 19:00:00,180.45137
2011-11-26 20:00:00,156.40466
2011-11-26 21:00:00,116.457466
2011-11-26 22:00:00,96.504486
2011-11-26 23:00:00,54.58933
2011-11-27 00:00:00,75.5909
2011-11-27 01:00:00,66.77192
2011-11-27 02:00:00,50.457577
2011-11-27 03:00:00,25.70354
2011-11-27 04:00:00,9.333665
2011-11-27 05:00:00,8.486608
2011-11-27 06:00:00,19.79298
2011-11-27 07:00:00,45.631683
2011-11-27 08:00:00,96.22916
2011-11-27 09:00:00,170.7333
2011-11-27 10:00:00,237.70915
2011-11-27 11:00:00,316.6646
2011-11-27 12:00:00,353.57098
2011-11-27 13:00:00,356.1546
2011-11-27 14:00:00,411.9598
2011-11-27 15:00:00,407.22302
2011-11-27 16:00:00,377.31345
2011-11-27 17:00:00,300.7126
2011-11-27 18:00:00,264.03302
2011-11-27 19:00:00,202.13133
2011-11-27 20:00:00,174.80801
2011-11-27 21:00:00,129.36356
2011-11-27 22:00:00,101.35298
2011-11-27 23:00:00,68.68739
2011-11-28 00:00:00,35.268726
2011-11-28 01:00:00,12.716592
2011-11-28 03:00:00,4.1985807
2011-11-28 04:00:00,6.1286383
2011-11-28 05:00:00,22.257357
2011-11-28 06:00:00,100.38312
2011-11-28 07:00:00,296.68085
2011-11-28 08:00:00,422.85477
2011-11-28 09:00:00,218.10017
2011-11-28 10:00:00,129.91655
2011-11-28 11:00:00,148.30276
2011-11-28 12:00:00,189.09752
2011-11-28 13:00:00,170.48997
2011-11-28 14:00:00,176.92964
2011-11-28 15:00:00,189.50047
2011-11-28 16:00:00,285.40814
2011-11-28 17:00:00,523.4066
2011-11-28 18:00:00,493.39005
2011-11-28 19:00:00,299.80362
2011-11-28 20:00:00,220.32068
2011-11-28 21:00:00,171.55362
2011-11-28 22:00:00,127.476364
2011-11-28 23:00:00,75.97283
2011-11-29 00:00:00,31.425339
2011-11-29 01:00:00,14.998512
2011-11-29 02:00:00,7.073012
2011-11-29 03:00:00,4.692816
2011-11-29 04:00:00,1.7276077
2011-11-29 05:00:00,25.743793
2011-11-29 06:00:00,100.77327
2011-11-29 07:00:00,295.20093
2011-11-29 08:00:00,432.95938
2011-11-29 09:00:00,171.5127
2011-11-29 10:00:00,119.2365
2011-11-29 11:00:00,112.97568
2011-11-29 12:00:00,98.35565
2011-11-29 13:00:00,90.513695
2011-11-29 14:00:00,82.954094
2011-11-29 15:00:00,85.45469
2011-11-29 16:00:00,112.80134
2011-11-29 17:00:00,255.62463
2011-11-29 18:00:00,265.8539
2011-11-29 19:00:00,212.32106
2011-11-29 20:00:00,148.90184
2011-11-29 21:00:00,127.028046
2011-11-29 22:00:00,100.56184
2011-11-29 23:00:00,48.861862
2011-11-30 00:00:00,29.090475
2011-11-30 01:00:00,12.716858
2011-11-30 02:00:00,7.9562674
2011-11-30 03:00:00,4.4430614
2011-11-30 04:00:00,2.7148774
2011-11-30 05:00:00,20.232874
2011-11-30 06:00:00,85.697365
2011-11-30 07:00:00,251.96552
2011-11-30 08:00:00,418.77383
2011-11-30 09:00:00,213.62698
2011-11-30 10:00:00,119.89241
2011-11-30 11:00:00,133.95575
2011-11-30 12:00:00,151.23364
2011-11-30 13:00:00,159.6423
2011-11-30 14:00:00,149.86078
2011-11-30 15:00:00,158.14552
2011-11-30 16:00:00,212.57571
2011-11-30 17:00:00,372.23737
2011-11-30 18:00:00,353.89478
2011-11-30 19:00:00,233.2659
2011-11-30 20:00:00,168.82585
2011-11-30 21:00:00,111.623146
2011-11-30 22:00:00,88.66769
2011-11-30 23:00:00,60.662678
2011-12-20 00:00:00,35.61249
2011-12-20 01:00:00,8.843567
2011-12-20 02:00:00,3.7728837
2011-12-20 03:00:00,0.5333087
2011-12-20 04:00:00,3.6327317
2011-12-20 05:00:00,17.709972
2011-12-20 06:00:00,84.879524
2011-12-20 07:00:00,259.86746
2011-12-20 08:00:00,440.16022
2011-12-20 09:00:00,209.6396
2011-12-20 10:00:00,119.84652
2011-12-20 11:00:00,130.32224
2011-12-20 12:00:00,163.02823
2011-12-20 13:00:00,157.3253
2011-12-20 14:00:00,146.8852
2011-12-20 15:00:00,148.01749
2011-12-20 16:00:00,243.42644
2011-12-20 17:00:00,397.62625
2011-12-20 18:00:00,363.0553
2011-12-20 19:00:00,253.91873
2011-12-20 20:00:00,179.69644
2011-12-20 21:00:00,133.42766
2011-12-20 22:00:00,98.171295
2011-12-20 23:00:00,78.81885
2011-12-21 00:00:00,33.218918
2011-12-21 01:00:00,16.174988
2011-12-21 02:00:00,6.2607107
2011-12-21 03:00:00,3.1996465
2011-12-21 04:00:00,3.4513044
2011-12-21 05:00:00,23.47497
2011-12-21 06:00:00,84.99425
2011-12-21 07:00:00,256.08145
2011-12-21 08:00:00,192.89018
2011-12-21 09:00:00,208.91257
2011-12-21 10:00:00,121.27977
2011-12-21 11:00:00,132.82928
2011-12-21 12:00:00,89.82104
2011-12-21 13:00:00,72.86324
2011-12-21 14:00:00,141.05356
2011-12-21 15:00:00,142.8305
2011-12-21 16:00:00,103.07129
2011-12-21 17:00:00,128.23026
2011-12-21 18:00:00,218.36864
2011-12-21 19:00:00,184.79037
2011-12-21 20:00:00,150.32944
2011-12-21 21:00:00,139.86166
2011-12-21 22:00:00,111.361435
2011-12-21 23:00:00,73.19247
2011-12-22 00:00:00,33.301792
2011-12-22 01:00:00,13.604554
2011-12-22 02:00:00,12.588539
2011-12-22 03:00:00,6.5176334
2011-12-22 04:00:00,6.699313
2011-12-22 05:00:00,20.714338
2011-12-22 06:00:00,87.323135
2011-12-22 07:00:00,262.25766
2011-12-22 08:00:00,426.44974
2011-12-22 09:00:00,212.85025
2011-12-22 10:00:00,121.34243
2011-12-22 11:00:00,130.22952
2011-12-22 12:00:00,161.59201
2011-12-22 13:00:00,145.01115
2011-12-22 14:00:00,134.41316
2011-12-22 15:00:00,152.22
2011-12-22 16:00:00,223.43869
2011-12-22 17:00:00,395.40863
2011-12-22 18:00:00,388.44986
2011-12-22 19:00:00,266.03415
2011-12-22 20:00:00,137.55273
2011-12-22 21:00:00,100.64183
2011-12-22 22:00:00,59.595562
2011-12-22 23:00:00,43.68831
2011-12-23 00:00:00,21.159634
2011-12-23 01:00:00,7.116209
2011-12-23 02:00:00,4.0874853
2011-12-23 03:00:00,1.3730283
2011-12-23 04:00:00,0.306708
2011-12-23 05:00:00,19.821243
2011-12-23 06:00:00,91.419525
2011-12-23 07:00:00,268.56018
2011-12-23 08:00:00,428.98093
2011-12-23 09:00:00,215.25821
2011-12-23 10:00:00,120.31831
2011-12-23 11:00:00,126.94987
2011-12-23 12:00:00,154.52776
2011-12-23 13:00:00,146.82042
2011-12-23 14:00:00,138.3873
2011-12-23 15:00:00,151.92351
2011-12-23 16:00:00,206.56609
2011-12-23 17:00:00,362.60785
2011-12-23 18:00:00,344.92386
2011-12-23 19:00:00,238.52745
2011-12-23 20:00:00,173.55559
2011-12-23 21:00:00,129.14162
2011-12-23 22:00:00,96.299225
2011-12-23 23:00:00,61.20047
2011-12-24 00:00:00,77.983864
2011-12-24 01:00:00,65.19003
2011-12-24 02:00:00,56.698658
2011-12-24 03:00:00,26.481274
2011-12-24 04:00:00,9.143359
2011-12-24 05:00:00,9.098566
2011-12-24 06:00:00,12.726364
2011-12-24 07:00:00,35.77383
2011-12-24 08:00:00,61.63209
2011-12-24 09:00:00,118.973495
2011-12-24 10:00:00,163.9779
2011-12-24 11:00:00,216.59612
2011-12-24 12:00:00,277.93692
2011-12-24 13:00:00,270.70065
2011-12-24 14:00:00,263.2196
2011-12-24 15:00:00,252.89789
2011-12-24 16:00:00,238.19427
2011-12-24 17:00:00,153.79625
2011-12-24 18:00:00,171.35107
2011-12-24 19:00:00,144.14622
2011-12-24 20:00:00,101.72176
2011-12-24 21:00:00,83.061844
2011-12-24 22:00:00,81.451385
2011-12-24 23:00:00,56.803925
2011-12-25 00:00:00,65.48268
2011-12-25 01:00:00,55.24483
2011-12-25 02:00:00,46.950397
2011-12-25 03:00:00,16.591124
2011-12-25 05:00:00,2.966879
2011-12-25 06:00:00,5.5637684
2011-12-25 07:00:00,26.836103
2011-12-25 08:00:00,56.814613
2011-12-25 09:00:00,107.81152
2011-12-25 10:00:00,162.30536
2011-12-25 11:00:00,213.91025
2011-12-25 12:00:00,214.04419
2011-12-25 13:00:00,248.376
2011-12-25 14:00:00,254.55783
2011-12-25 15:00:00,259.90704
2011-12-25 16:00:00,262.70975
2011-12-25 17:00:00,218.72688
2011-12-25 18:00:00,181.6326
2011-12-25 19:00:00,158.50607
2011-12-25 20:00:00,119.40558
2011-12-25 21:00:00,100.377075
2011-12-25 22:00:00,78.37087
2011-12-25 23:00:00,54.306183
2011-12-26 00:00:00,44.30554
2011-12-26 01:00:00,30.7529
2011-12-26 02:00:00,16.497889
2011-12-26 04:00:00,3.647688
2011-12-26 05:00:00,18.305408
2011-12-26 06:00:00,26.470497
2011-12-26 07:00:00,73.19091
2011-12-26 08:00:00,161.80835
2011-12-26 09:00:00,172.27942
2011-12-26 10:00:00,171.44008
2011-12-26 11:00:00,187.5174
2011-12-26 12:00:00,246.50789
2011-12-26 13:00:00,269.5828
2011-12-26 14:00:00,268.87454
2011-12-26 15:00:00,274.54324
2011-12-26 16:00:00,229.49481
2011-12-26 17:00:00,227.95154
2011-12-26 18:00:00,208.73914
2011-12-26 19:00:00,161.36389
2011-12-26 20:00:00,123.48282
2011-12-26 21:00:00,95.68219
2011-12-26 22:00:00,80.33826
2011-12-26 23:00:00,50.220222
2011-12-27 00:00:00,25.680683
2011-12-27 01:00:00,10.909388
2011-12-27 02:00:00,5.3838367
2011-12-27 03:00:00,3.6331992
2011-12-27 04:00:00,5.0294366
2011-12-27 05:00:00,20.853243
2011-12-27 06:00:00,83.85653
2011-12-27 07:00:00,245.58167
2011-12-27 08:00:00,417.01053
2011-12-27 09:00:00,122.963455
2011-12-27 10:00:00,114.39331
2011-12-27 11:00:00,81.8471
2011-12-27 12:00:00,83.47929
2011-12-27 13:00:00,81.423065
2011-12-27 14:00:00,70.18427
2011-12-27 15:00:00,74.48419
2011-12-27 16:00:00,104.50517
2011-12-27 17:00:00,187.36253
2011-12-27 18:00:00,236.55225
2011-12-27 19:00:00,195.64459
2011-12-27 20:00:00,155.47707
2011-12-27 21:00:00,122.294815
2011-12-27 22:00:00,100.02818
2011-12-27 23:00:00,58.35445
2011-12-28 00:00:00,28.566753
2011-12-28 01:00:00,14.660632
2011-12-28 02:00:00,8.587429
2011-12-28 03:00:00,5.075947
