datetime,count
2011-10-22 04:00:00,7.7796144
2011-10-22 05:00:00,2.6003387
2011-10-22 06:00:00,10.9918
2011-10-22 07:00:00,48.23117
2011-10-22 08:00:00,91.0224
2011-10-22 09:00:00,170.07712
2011-10-22 10:00:00,238.28668
2011-10-22 11:00:00,280.16528
2011-10-22 12:00:00,354.40646
2011-10-22 13:00:00,384.25974
2011-10-22 14:00:00,335.0735
2011-10-22 15:00:00,346.666
2011-10-22 16:00:00,374.08075
2011-10-22 17:00:00,318.07065
2011-10-22 18:00:00,263.40228
2011-10-22 19:00:00,194.84306
2011-10-22 20:00:00,150.60799
2011-10-22 21:00:00,114.2166
2011-10-22 22:00:00,94.88864
2011-10-22 23:00:00,68.82502
2011-10-23 00:00:00,78.48381
2011-10-23 01:00:00,66.045494
2011-10-23 02:00:00,56.87648
2011-10-23 03:00:00,23.051561
2011-10-23 04:00:00,5.8207436
2011-10-23 05:00:00,5.7143407
2011-10-23 06:00:00,15.296404
2011-10-23 07:00:00,53.856102
2011-10-23 08:00:00,96.50507
2011-10-23 09:00:00,160.20006
2011-10-23 10:00:00,252.42445
2011-10-23 11:00:00,294.63647
2011-10-23 12:00:00,370.1682
2011-10-23 13:00:00,381.46442
2011-10-23 14:00:00,372.24115
2011-10-23 15:00:00,371.09314
2011-10-23 16:00:00,373.59006
2011-10-23 17:00:00,348.08698
2011-10-23 18:00:00,305.8777
2011-10-23 19:00:00,195.6583
2011-10-23 20:00:00,161.29637
2011-10-23 21:00:00,130.9677
2011-10-23 22:00:00,94.58507
2011-10-23 23:00:00,77.32052
2011-10-24 00:00:00,35.156075
2011-10-24 01:00:00,17.526058
2011-10-24 02:00:00,10.416065
2011-10-24 03:00:00,8.437662
2011-10-24 04:00:00,7.428199
2011-10-24 05:00:00,25.544758
2011-10-24 06:00:00,105.571045
2011-10-24 07:00:00,244.85735
2011-10-24 08:00:00,408.6592
2011-10-24 09:00:00,221.57936
2011-10-24 10:00:00,119.36398
2011-10-24 11:00:00,143.5166
2011-10-24 12:00:00,186.24243
2011-10-24 13:00:00,181.25854
2011-10-24 14:00:00,166.82779
2011-10-24 15:00:00,204.40282
2011-10-24 16:00:00,289.82812
2011-10-24 17:00:00,526.67206
2011-10-24 18:00:00,495.6886
2011-10-24 19:00:00,155.33037
2011-10-24 20:00:00,193.46205
2011-10-24 21:00:00,139.4915
2011-10-24 22:00:00,122.03133
2011-10-24 23:00:00,95.38884
2011-10-25 00:00:00,40.76239
2011-10-25 01:00:00,17.629318
2011-10-25 02:00:00,11.789881
2011-10-25 03:00:00,8.079814
2011-10-25 04:00:00,8.105732
2011-10-25 05:00:00,26.496449
2011-10-25 06:00:00,101.127975
2011-10-25 07:00:00,276.43448
2011-10-25 08:00:00,446.8843
2011-10-25 09:00:00,227.33124
2011-10-25 10:00:00,132.45262
2011-10-25 11:00:00,157.4012
2011-10-25 12:00:00,198.64725
2011-10-25 13:00:00,193.65756
2011-10-25 14:00:00,180.84915
2011-10-25 15:00:00,202.07242
2011-10-25 16:00:00,306.15247
2011-10-25 17:00:00,557.3865
2011-10-25 18:00:00,483.18747
2011-10-25 19:00:00,305.2113
2011-10-25 20:00:00,221.61382
2011-10-25 21:00:00,166.02908
2011-10-25 22:00:00,118.92875
2011-10-25 23:00:00,93.46143
2011-10-26 00:00:00,40.41916
2011-10-26 01:00:00,11.873259
2011-10-26 02:00:00,7.2541656
2011-10-26 03:00:00,1.8656623
2011-10-26 04:00:00,2.6236217
2011-10-26 05:00:00,22.723377
2011-10-26 06:00:00,103.602036
2011-10-26 07:00:00,291.36807
2011-10-26 08:00:00,425.12756
2011-10-26 09:00:00,222.96881
2011-10-26 10:00:00,128.84097
2011-10-26 11:00:00,161.28242
2011-10-26 12:00:00,174.67642
2011-10-26 13:00:00,148.59615
2011-10-26 14:00:00,139.40372
2011-10-26 15:00:00,152.96306
2011-10-26 16:00:00,249.38683
2011-10-26 17:00:00,451.09143
2011-10-26 18:00:00,438.1615
2011-10-26 19:00:00,235.03545
2011-10-26 20:00:00,168.9318
2011-10-26 21:00:00,154.04031
2011-10-26 22:00:00,108.67395
2011-10-26 23:00:00,83.08289
2011-10-27 00:00:00,34.57781
2011-10-27 01:00:00,16.218624
2011-10-27 02:00:00,5.3209
2011-10-27 03:00:00,4.0160475
2011-10-27 04:00:00,0.0
2011-10-27 05:00:00,16.22729
2011-10-27 06:00:00,56.060314
2011-10-27 07:00:00,253.69095
2011-10-27 08:00:00,250.15257
2011-10-27 09:00:00,223.13474
2011-10-27 10:00:00,109.11408
2011-10-27 11:00:00,113.2746
2011-10-27 12:00:00,117.0134
2011-10-27 13:00:00,131.00127
2011-10-27 14:00:00,110.37656
2011-10-27 15:00:00,130.86234
2011-10-27 16:00:00,269.0398
2011-10-27 17:00:00,441.24557
2011-10-27 18:00:00,404.2357
2011-10-27 19:00:00,253.569
2011-10-27 20:00:00,172.55783
2011-10-27 21:00:00,132.00868
2011-10-27 22:00:00,69.831825
2011-10-27 23:00:00,65.81528
2011-10-28 00:00:00,28.810402
2011-10-28 01:00:00,10.892471
2011-10-28 02:00:00,5.0511584
2011-10-28 03:00:00,1.2558689
2011-10-28 04:00:00,4.9645534
2011-10-28 05:00:00,21.700005
2011-10-28 06:00:00,90.71274
2011-10-28 07:00:00,247.10922
2011-10-28 08:00:00,436.9248
2011-10-28 09:00:00,221.05032
2011-10-28 10:00:00,128.68285
2011-10-28 11:00:00,137.93587
2011-10-28 12:00:00,170.70178
2011-10-28 13:00:00,166.83463
2011-10-28 14:00:00,145.1239
2011-10-28 15:00:00,165.1098
2011-10-28 16:00:00,224.27586
2011-10-28 17:00:00,406.00406
2011-10-28 18:00:00,380.027
2011-10-28 19:00:00,259.95743
2011-10-28 20:00:00,111.460014
2011-10-28 21:00:00,60.96313
2011-10-28 22:00:00,32.42509
2011-10-28 23:00:00,14.291699
2011-10-29 00:00:00,56.84233
2011-10-29 01:00:00,47.21222
2011-10-29 02:00:00,37.844414
2011-10-29 03:00:00,4.256315
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,11.620134
2011-10-29 06:00:00,9.055176
2011-10-29 07:00:00,24.578114
2011-10-29 08:00:00,63.49965
2011-10-29 09:00:00,96.60702
2011-10-29 10:00:00,132.33966
2011-10-29 11:00:00,147.24266
2011-10-29 12:00:00,147.98688
2011-10-29 13:00:00,134.79762
2011-10-29 14:00:00,145.98419
2011-10-29 15:00:00,151.16434
2011-10-29 16:00:00,154.74094
2011-10-29 17:00:00,121.15204
2011-10-29 18:00:00,91.42807
2011-10-29 19:00:00,104.499435
2011-10-29 20:00:00,82.68817
2011-10-29 21:00:00,64.924286
2011-10-29 22:00:00,48.6462
2011-10-29 23:00:00,37.24509
2011-10-30 00:00:00,65.628784
2011-10-30 01:00:00,56.634132
2011-10-30 02:00:00,43.564835
2011-10-30 03:00:00,12.904007
2011-10-30 04:00:00,0.085567415
2011-10-30 05:00:00,0.46278018
2011-10-30 06:00:00,5.011035
2011-10-30 07:00:00,32.165997
2011-10-30 08:00:00,69.28314
2011-10-30 09:00:00,133.29987
2011-10-30 10:00:00,222.73965
2011-10-30 11:00:00,263.8136
2011-10-30 12:00:00,311.6434
2011-10-30 13:00:00,336.8075
2011-10-30 14:00:00,353.00583
2011-10-30 15:00:00,360.53464
2011-10-30 16:00:00,356.0304
2011-10-30 17:00:00,289.9586
2011-10-30 18:00:00,233.00732
2011-10-30 19:00:00,272.85995
2011-10-30 20:00:00,133.55656
2011-10-30 21:00:00,101.26933
2011-10-30 22:00:00,80.05951
2011-10-30 23:00:00,63.039467
2011-10-31 00:00:00,28.962473
2011-10-31 01:00:00,12.488085
2011-10-31 02:00:00,10.635415
2011-10-31 03:00:00,9.496991
2011-10-31 04:00:00,11.260678
2011-10-31 05:00:00,25.866133
2011-10-31 06:00:00,94.0936
2011-10-31 07:00:00,256.48416
2011-10-31 08:00:00,430.8993
2011-10-31 09:00:00,216.22963
2011-10-31 10:00:00,121.848785
2011-10-31 11:00:00,147.68204
2011-10-31 12:00:00,188.0613
2011-10-31 13:00:00,172.39091
2011-10-31 14:00:00,156.56941
2011-10-31 15:00:00,189.96286
2011-10-31 16:00:00,263.83987
2011-10-31 17:00:00,492.4283
2011-10-31 18:00:00,417.7688
2011-10-31 19:00:00,286.18948
2011-10-31 20:00:00,200.87625
2011-10-31 21:00:00,129.75377
2011-10-31 22:00:00,91.29817
2011-10-31 23:00:00,65.9208
2011-11-20 00:00:00,80.70021
2011-11-20 01:00:00,66.33136
2011-11-20 02:00:00,53.75467
2011-11-20 03:00:00,20.382492
2011-11-20 04:00:00,2.1875238
2011-11-20 05:00:00,1.6865759
2011-11-20 06:00:00,11.769815
2011-11-20 07:00:00,53.285595
2011-11-20 08:00:00,84.21319
2011-11-20 09:00:00,166.68658
2011-11-20 10:00:00,230.86801
2011-11-20 11:00:00,320.16675
2011-11-20 12:00:00,355.38855
2011-11-20 13:00:00,353.81134
2011-11-20 14:00:00,352.5185
2011-11-20 15:00:00,318.46063
2011-11-20 16:00:00,334.339
2011-11-20 17:00:00,299.1674
2011-11-20 18:00:00,283.7346
2011-11-20 19:00:00,226.06221
2011-11-20 20:00:00,189.54912
2011-11-20 21:00:00,140.08656
2011-11-20 22:00:00,58.46459
2011-11-20 23:00:00,48.660828
2011-11-21 00:00:00,24.77275
2011-11-21 01:00:00,15.41997
2011-11-21 02:00:00,10.080689
2011-11-21 03:00:00,4.417611
2011-11-21 04:00:00,3.9553413
2011-11-21 05:00:00,15.251082
2011-11-21 06:00:00,84.7628
2011-11-21 07:00:00,245.0219
2011-11-21 08:00:00,394.32294
2011-11-21 09:00:00,197.08514
2011-11-21 10:00:00,113.97284
2011-11-21 11:00:00,116.93621
2011-11-21 12:00:00,169.46777
2011-11-21 13:00:00,161.77138
2011-11-21 14:00:00,124.753555
2011-11-21 15:00:00,69.37283
2011-11-21 16:00:00,104.41894
2011-11-21 17:00:00,130.07657
2011-11-21 18:00:00,161.93866
2011-11-21 19:00:00,115.644196
2011-11-21 20:00:00,88.28755
2011-11-21 21:00:00,77.65732
2011-11-21 22:00:00,54.125633
2011-11-21 23:00:00,36.45748
2011-11-22 00:00:00,19.379807
2011-11-22 01:00:00,10.477593
2011-11-22 02:00:00,4.9820576
2011-11-22 03:00:00,3.4741654
2011-11-22 04:00:00,6.8058805
2011-11-22 05:00:00,15.244939
2011-11-22 06:00:00,80.16377
2011-11-22 07:00:00,107.79295
2011-11-22 08:00:00,211.90898
2011-11-22 09:00:00,119.45551
2011-11-22 10:00:00,71.12691
2011-11-22 11:00:00,86.2863
2011-11-22 12:00:00,91.27041
2011-11-22 13:00:00,79.95558
2011-11-22 14:00:00,69.75859
2011-11-22 15:00:00,51.200844
2011-11-22 16:00:00,97.92144
2011-11-22 17:00:00,171.11308
2011-11-22 18:00:00,143.87233
2011-11-22 19:00:00,136.02065
2011-11-22 20:00:00,142.37152
2011-11-22 21:00:00,110.2712
2011-11-22 22:00:00,79.68621
2011-11-22 23:00:00,57.259876
2011-11-23 00:00:00,20.502182
2011-11-23 01:00:00,11.039646
2011-11-23 02:00:00,16.667341
2011-11-23 03:00:00,14.919029
2011-11-23 04:00:00,13.164516
2011-11-23 05:00:00,16.612747
2011-11-23 06:00:00,83.6122
2011-11-23 07:00:00,244.32503
2011-11-23 08:00:00,387.8363
2011-11-23 09:00:00,192.8714
2011-11-23 10:00:00,97.66977
2011-11-23 11:00:00,130.6961
2011-11-23 12:00:00,180.69063
2011-11-23 13:00:00,141.66864
2011-11-23 14:00:00,143.36229
2011-11-23 15:00:00,141.76346
2011-11-23 16:00:00,200.55865
2011-11-23 17:00:00,231.67673
2011-11-23 18:00:00,348.0168
2011-11-23 19:00:00,248.89352
2011-11-23 20:00:00,165.77518
2011-11-23 21:00:00,122.77678
2011-11-23 22:00:00,88.931915
2011-11-23 23:00:00,71.22998
2011-11-24 00:00:00,45.02267
2011-11-24 01:00:00,22.625269
2011-11-24 02:00:00,16.811838
2011-11-24 03:00:00,3.833689
2011-11-24 04:00:00,0.0
2011-11-24 05:00:00,11.516147
2011-11-24 06:00:00,39.830883
2011-11-24 07:00:00,100.81602
2011-11-24 08:00:00,205.2203
2011-11-24 09:00:00,193.74571
2011-11-24 10:00:00,196.66248
2011-11-24 11:00:00,248.0555
2011-11-24 12:00:00,279.2061
2011-11-24 13:00:00,291.44452
2011-11-24 14:00:00,308.36346
2011-11-24 15:00:00,297.86392
2011-11-24 16:00:00,306.32837
2011-11-24 17:00:00,325.87622
2011-11-24 18:00:00,263.826
2011-11-24 19:00:00,222.4636
2011-11-24 20:00:00,132.54349
2011-11-24 21:00:00,110.59593
2011-11-24 22:00:00,81.511116
2011-11-24 23:00:00,52.100952
2011-11-25 00:00:00,29.422977
2011-11-25 01:00:00,9.840673
2011-11-25 02:00:00,8.753128
2011-11-25 03:00:00,3.3514361
2011-11-25 04:00:00,4.0352383
2011-11-25 05:00:00,20.319103
2011-11-25 06:00:00,84.65031
2011-11-25 07:00:00,257.0302
2011-11-25 08:00:00,425.10352
2011-11-25 09:00:00,225.75749
2011-11-25 10:00:00,120.65924
2011-11-25 11:00:00,142.73209
2011-11-25 12:00:00,178.50818
2011-11-25 13:00:00,182.78047
2011-11-25 14:00:00,169.24446
2011-11-25 15:00:00,192.02539
2011-11-25 16:00:00,275.0514
2011-11-25 17:00:00,483.90555
2011-11-25 18:00:00,425.60052
2011-11-25 19:00:00,270.70468
2011-11-25 20:00:00,197.69724
2011-11-25 21:00:00,127.90823
2011-11-25 22:00:00,95.61568
2011-11-25 23:00:00,63.124504
2011-11-26 00:00:00,79.94594
2011-11-26 01:00:00,67.43509
2011-11-26 02:00:00,51.38047
2011-11-26 03:00:00,22.998411
2011-11-26 04:00:00,5.221793
2011-11-26 05:00:00,4.828702
2011-11-26 06:00:00,15.552301
2011-11-26 07:00:00,35.46409
2011-11-26 08:00:00,89.21383
2011-11-26 09:00:00,154.01263
2011-11-26 10:00:00,211.84659
2011-11-26 11:00:00,279.32553
2011-11-26 12:00:00,328.6101
2011-11-26 13:00:00,362.3879
2011-11-26 14:00:00,329.47467
2011-11-26 15:00:00,350.50797
2011-11-26 16:00:00,310.55554
2011-11-26 17:00:00,267.79916
2011-11-26 18:00:00,226.62054
2011-11-26 19:00:00,189.59355
2011-11-26 20:00:00,145.99799
2011-11-26 21:00:00,101.329155
2011-11-26 22:00:00,89.3454
2011-11-26 23:00:00,56.985954
2011-11-27 00:00:00,77.05716
2011-11-27 01:00:00,66.29464
2011-11-27 02:00:00,50.694504
2011-11-27 03:00:00,23.407696
2011-11-27 04:00:00,8.327486
2011-11-27 05:00:00,4.397887
2011-11-27 06:00:00,17.295841
2011-11-27 07:00:00,43.249474
2011-11-27 08:00:00,100.443794
2011-11-27 09:00:00,170.14978
2011-11-27 10:00:00,243.20932
2011-11-27 11:00:00,325.76602
2011-11-27 12:00:00,372.29306
2011-11-27 13:00:00,374.24707
2011-11-27 14:00:00,424.69266
2011-11-27 15:00:00,423.58972
2011-11-27 16:00:00,377.5621
2011-11-27 17:00:00,322.4209
2011-11-27 18:00:00,275.8992
2011-11-27 19:00:00,202.49844
2011-11-27 20:00:00,170.95206
2011-11-27 21:00:00,123.1191
2011-11-27 22:00:00,95.799065
2011-11-27 23:00:00,73.76942
2011-11-28 00:00:00,39.48079
2011-11-28 01:00:00,16.645308
2011-11-28 03:00:00,6.755977
2011-11-28 04:00:00,8.5042515
2011-11-28 05:00:00,25.60926
2011-11-28 06:00:00,105.63838
2011-11-28 07:00:00,289.1427
2011-11-28 08:00:00,404.61676
2011-11-28 09:00:00,211.48502
2011-11-28 10:00:00,123.77781
2011-11-28 11:00:00,147.26889
2011-11-28 12:00:00,196.2391
2011-11-28 13:00:00,169.21463
2011-11-28 14:00:00,177.42946
2011-11-28 15:00:00,193.91202
2011-11-28 16:00:00,284.54855
2011-11-28 17:00:00,530.38226
2011-11-28 18:00:00,492.04535
2011-11-28 19:00:00,291.4567
2011-11-28 20:00:00,226.43753
2011-11-28 21:00:00,166.57635
2011-11-28 22:00:00,105.43328
2011-11-28 23:00:00,76.959564
2011-11-29 00:00:00,32.740067
2011-11-29 01:00:00,16.673717
2011-11-29 02:00:00,8.303482
2011-11-29 03:00:00,6.4850616
2011-11-29 04:00:00,0.66096306
2011-11-29 05:00:00,28.347895
2011-11-29 06:00:00,101.337524
2011-11-29 07:00:00,297.5459
2011-11-29 08:00:00,445.85413
2011-11-29 09:00:00,169.71858
2011-11-29 10:00:00,109.64581
2011-11-29 11:00:00,100.99373
2011-11-29 12:00:00,92.32691
2011-11-29 13:00:00,78.29593
2011-11-29 14:00:00,68.2614
2011-11-29 15:00:00,74.436386
2011-11-29 16:00:00,106.3705
2011-11-29 17:00:00,251.93712
2011-11-29 18:00:00,267.05804
2011-11-29 19:00:00,216.51318
2011-11-29 20:00:00,140.35864
2011-11-29 21:00:00,110.45719
2011-11-29 22:00:00,77.70317
2011-11-29 23:00:00,49.992535
2011-11-30 00:00:00,30.98608
2011-11-30 01:00:00,13.3808775
2011-11-30 02:00:00,6.4592023
2011-11-30 03:00:00,3.118457
2011-11-30 04:00:00,2.5167723
2011-11-30 05:00:00,19.96268
2011-11-30 06:00:00,87.27297
2011-11-30 07:00:00,244.63715
2011-11-30 08:00:00,418.5967
2011-11-30 09:00:00,215.35278
2011-11-30 10:00:00,119.06525
2011-11-30 11:00:00,138.4391
2011-11-30 12:00:00,150.91266
2011-11-30 13:00:00,155.1495
2011-11-30 14:00:00,140.21167
2011-11-30 15:00:00,155.86673
2011-11-30 16:00:00,203.19675
2011-11-30 17:00:00,342.94882
2011-11-30 18:00:00,337.77356
2011-11-30 19:00:00,224.43744
2011-11-30 20:00:00,153.80269
2011-11-30 21:00:00,113.6738
2011-11-30 22:00:00,81.51082
2011-11-30 23:00:00,62.525
2011-12-20 00:00:00,33.827118
2011-12-20 01:00:00,5.9612064
2011-12-20 02:00:00,0.6822782
2011-12-20 03:00:00,0.0
2011-12-20 04:00:00,0.0
2011-12-20 05:00:00,18.125534
2011-12-20 06:00:00,89.871315
2011-12-20 07:00:00,260.96484
2011-12-20 08:00:00,447.18494
2011-12-20 09:00:00,224.7431
2011-12-20 10:00:00,118.283035
2011-12-20 11:00:00,133.9477
2011-12-20 12:00:00,165.5839
2011-12-20 13:00:00,158.83118
2011-12-20 14:00:00,139.32669
2011-12-20 15:00:00,140.09688
2011-12-20 16:00:00,224.61923
2011-12-20 17:00:00,417.7824
2011-12-20 18:00:00,369.0674
2011-12-20 19:00:00,248.30933
2011-12-20 20:00:00,165.16002
2011-12-20 21:00:00,132.64008
2011-12-20 22:00:00,93.7542
2011-12-20 23:00:00,89.50638
2011-12-21 00:00:00,29.66108
2011-12-21 01:00:00,10.704585
2011-12-21 02:00:00,4.925092
2011-12-21 03:00:00,2.1002338
2011-12-21 04:00:00,2.19411
2011-12-21 05:00:00,18.552265
2011-12-21 06:00:00,87.65198
2011-12-21 07:00:00,242.59067
2011-12-21 08:00:00,219.69109
2011-12-21 09:00:00,209.75526
2011-12-21 10:00:00,114.9111
2011-12-21 11:00:00,120.02844
2011-12-21 12:00:00,87.31733
2011-12-21 13:00:00,63.159744
2011-12-21 14:00:00,112.32011
2011-12-21 15:00:00,119.37607
2011-12-21 16:00:00,82.70257
2011-12-21 17:00:00,118.580055
2011-12-21 18:00:00,224.59769
2011-12-21 19:00:00,187.12915
2011-12-21 20:00:00,146.46478
2011-12-21 21:00:00,135.7413
2011-12-21 22:00:00,94.80307
2011-12-21 23:00:00,66.87546
2011-12-22 00:00:00,29.111477
2011-12-22 01:00:00,13.200984
2011-12-22 02:00:00,9.669888
2011-12-22 03:00:00,2.98111
2011-12-22 04:00:00,5.1732597
2011-12-22 05:00:00,20.732306
2011-12-22 06:00:00,91.26387
2011-12-22 07:00:00,253.58134
2011-12-22 08:00:00,427.7777
2011-12-22 09:00:00,218.47284
2011-12-22 10:00:00,114.56791
2011-12-22 11:00:00,125.55982
2011-12-22 12:00:00,166.2222
2011-12-22 13:00:00,150.72993
2011-12-22 14:00:00,132.13278
2011-12-22 15:00:00,147.76125
2011-12-22 16:00:00,220.51219
2011-12-22 17:00:00,404.8656
2011-12-22 18:00:00,404.3824
2011-12-22 19:00:00,274.05072
2011-12-22 20:00:00,103.01886
2011-12-22 21:00:00,67.88428
2011-12-22 22:00:00,44.76809
2011-12-22 23:00:00,38.89027
2011-12-23 00:00:00,20.995386
2011-12-23 01:00:00,9.563072
2011-12-23 02:00:00,5.1060114
2011-12-23 03:00:00,2.9249873
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,17.072609
2011-12-23 06:00:00,89.832085
2011-12-23 07:00:00,259.20035
2011-12-23 08:00:00,439.38303
2011-12-23 09:00:00,230.30162
2011-12-23 10:00:00,123.61853
2011-12-23 11:00:00,135.55716
2011-12-23 12:00:00,154.86937
2011-12-23 13:00:00,146.04054
2011-12-23 14:00:00,142.03172
2011-12-23 15:00:00,153.32678
2011-12-23 16:00:00,202.22958
2011-12-23 17:00:00,370.95767
2011-12-23 18:00:00,352.94366
2011-12-23 19:00:00,245.21948
2011-12-23 20:00:00,156.91566
2011-12-23 21:00:00,123.30577
2011-12-23 22:00:00,82.06559
2011-12-23 23:00:00,62.301926
2011-12-24 00:00:00,71.91678
2011-12-24 01:00:00,59.28852
2011-12-24 02:00:00,50.126293
2011-12-24 03:00:00,22.777622
2011-12-24 04:00:00,4.117411
2011-12-24 05:00:00,2.523273
2011-12-24 06:00:00,7.3763046
2011-12-24 07:00:00,28.69007
2011-12-24 08:00:00,61.17041
2011-12-24 09:00:00,116.76596
2011-12-24 10:00:00,167.98502
2011-12-24 11:00:00,219.67862
2011-12-24 12:00:00,285.77158
2011-12-24 13:00:00,274.78336
2011-12-24 14:00:00,267.6279
2011-12-24 15:00:00,251.57063
2011-12-24 16:00:00,247.25484
2011-12-24 17:00:00,168.70096
2011-12-24 18:00:00,170.23878
2011-12-24 19:00:00,149.83408
2011-12-24 20:00:00,97.12921
2011-12-24 21:00:00,74.24017
2011-12-24 22:00:00,72.25879
2011-12-24 23:00:00,61.187607
2011-12-25 00:00:00,63.32182
2011-12-25 01:00:00,53.456036
2011-12-25 02:00:00,45.41889
2011-12-25 03:00:00,15.3330145
2011-12-25 05:00:00,0.022685826
2011-12-25 06:00:00,0.0
2011-12-25 07:00:00,18.600187
2011-12-25 08:00:00,56.27914
2011-12-25 09:00:00,120.957214
2011-12-25 10:00:00,161.6764
2011-12-25 11:00:00,222.0659
2011-12-25 12:00:00,227.8074
2011-12-25 13:00:00,244.59227
2011-12-25 14:00:00,253.80025
2011-12-25 15:00:00,256.5626
2011-12-25 16:00:00,271.11337
2011-12-25 17:00:00,212.37047
2011-12-25 18:00:00,164.97162
2011-12-25 19:00:00,156.09581
2011-12-25 20:00:00,114.08077
2011-12-25 21:00:00,88.865814
2011-12-25 22:00:00,70.110756
2011-12-25 23:00:00,51.605206
2011-12-26 00:00:00,36.653946
2011-12-26 01:00:00,23.211426
2011-12-26 02:00:00,7.1874685
2011-12-26 04:00:00,0.0
2011-12-26 05:00:00,20.132076
2011-12-26 06:00:00,28.053871
2011-12-26 07:00:00,95.15834
2011-12-26 08:00:00,162.73727
2011-12-26 09:00:00,175.24428
2011-12-26 10:00:00,170.48529
2011-12-26 11:00:00,163.72226
2011-12-26 12:00:00,220.74237
2011-12-26 13:00:00,243.95218
2011-12-26 14:00:00,246.57773
2011-12-26 15:00:00,240.63892
2011-12-26 16:00:00,224.8677
2011-12-26 17:00:00,214.59692
2011-12-26 18:00:00,195.75993
2011-12-26 19:00:00,177.7945
2011-12-26 20:00:00,134.29213
2011-12-26 21:00:00,82.879364
2011-12-26 22:00:00,63.144073
2011-12-26 23:00:00,39.74952
2011-12-27 00:00:00,23.035582
2011-12-27 01:00:00,9.324751
2011-12-27 02:00:00,4.1864443
2011-12-27 03:00:00,3.8899858
2011-12-27 04:00:00,3.618383
2011-12-27 05:00:00,19.931583
2011-12-27 06:00:00,85.47929
2011-12-27 07:00:00,242.63408
2011-12-27 08:00:00,430.13446
2011-12-27 09:00:00,129.14462
2011-12-27 10:00:00,110.51453
2011-12-27 11:00:00,64.16086
2011-12-27 12:00:00,62.723465
2011-12-27 13:00:00,64.685875
2011-12-27 14:00:00,56.336884
2011-12-27 15:00:00,58.086517
2011-12-27 16:00:00,87.48916
2011-12-27 17:00:00,178.84879
2011-12-27 18:00:00,242.96716
2011-12-27 19:00:00,195.286
2011-12-27 20:00:00,138.73274
2011-12-27 21:00:00,113.50263
2011-12-27 22:00:00,84.84451
2011-12-27 23:00:00,46.941566
2011-12-28 00:00:00,27.714346
2011-12-28 01:00:00,12.294552
2011-12-28 02:00:00,7.442555
2011-12-28 03:00:00,4.011057
2011-12-28 05:00:00,25.530487
2011-12-28 06:00:00,90.20455
2011-12-28 07:00:00,250.85455
2011-12-28 08:00:00,446.66342
2011-12-28 09:00:00,224.4266
2011-12-28 10:00:00,118.65832
2011-12-28 11:00:00,131.22826
2011-12-28 12:00:00,139.92323
2011-12-28 13:00:00,137.55887
2011-12-28 14:00:00,129.43071
2011-12-28 15:00:00,138.65527
2011-12-28 16:00:00,181.42627
2011-12-28 17:00:00,318.28815
2011-12-28 18:00:00,303.03888
2011-12-28 19:00:00,205.14944
2011-12-28 20:00:00,141.71071
2011-12-28 21:00:00,96.94919
2011-12-28 22:00:00,69.17494
2011-12-28 23:00:00,53.91432
2011-12-29 00:00:00,20.663052
2011-12-29 01:00:00,5.7962933
2011-12-29 02:00:00,1.1742598
2011-12-29 03:00:00,0.692124
2011-12-29 04:00:00,1.2628177
2011-12-29 05:00:00,16.558264
2011-12-29 06:00:00,77.392166
2011-12-29 07:00:00,214.81747
2011-12-29 08:00:00,403.0722
2011-12-29 09:00:00,199.83057
2011-12-29 10:00:00,87.50575
2011-12-29 11:00:00,102.11198
2011-12-29 12:00:00,126.47426
2011-12-29 13:00:00,129.06721
2011-12-29 14:00:00,115.6382
2011-12-29 15:00:00,137.48932
2011-12-29 16:00:00,188.30933
2011-12-29 17:00:00,344.17075
2011-12-29 18:00:00,339.46164
2011-12-29 19:00:00,242.08142
2011-12-29 20:00:00,149.66298
2011-12-29 21:00:00,118.936325
2011-12-29 22:00:00,80.83549
2011-12-29 23:00:00,60.946213
2011-12-30 00:00:00,26.694822
2011-12-30 01:00:00,10.607861
2011-12-30 02:00:00,3.0157347
2011-12-30 03:00:00,0.121746376
2011-12-30 04:00:00,0.58201087
