datetime,count
2011-09-29 13:00:00,204.05562
2011-09-29 14:00:00,192.1987
2011-09-29 15:00:00,201.45346
2011-09-29 16:00:00,308.96887
2011-09-29 17:00:00,548.42834
2011-09-29 18:00:00,535.5698
2011-09-29 19:00:00,375.4275
2011-09-29 20:00:00,285.10895
2011-09-29 21:00:00,189.4833
2011-09-29 22:00:00,127.93412
2011-09-29 23:00:00,77.93074
2011-09-30 00:00:00,34.036877
2011-09-30 01:00:00,17.762897
2011-09-30 02:00:00,9.487703
2011-09-30 03:00:00,6.329084
2011-09-30 04:00:00,6.947689
2011-09-30 05:00:00,26.133167
2011-09-30 06:00:00,110.89749
2011-09-30 07:00:00,307.87143
2011-09-30 08:00:00,424.8948
2011-09-30 09:00:00,208.13025
2011-09-30 10:00:00,133.87613
2011-09-30 11:00:00,168.27399
2011-09-30 12:00:00,203.1955
2011-09-30 13:00:00,191.90208
2011-09-30 14:00:00,181.83073
2011-09-30 15:00:00,192.78032
2011-09-30 16:00:00,306.16718
2011-09-30 17:00:00,565.0222
2011-09-30 18:00:00,512.46313
2011-09-30 19:00:00,320.28003
2011-09-30 20:00:00,235.8997
2011-09-30 21:00:00,188.03952
2011-09-30 22:00:00,134.2326
2011-09-30 23:00:00,89.75051
2011-10-20 00:00:00,31.957598
2011-10-20 01:00:00,13.236618
2011-10-20 02:00:00,5.8582163
2011-10-20 03:00:00,2.6311605
2011-10-20 04:00:00,2.7537456
2011-10-20 05:00:00,24.673386
2011-10-20 06:00:00,104.18734
2011-10-20 07:00:00,283.58243
2011-10-20 08:00:00,432.74973
2011-10-20 09:00:00,207.80327
2011-10-20 10:00:00,129.81462
2011-10-20 11:00:00,144.3207
2011-10-20 12:00:00,181.10042
2011-10-20 13:00:00,174.78937
2011-10-20 14:00:00,157.31549
2011-10-20 15:00:00,162.29851
2011-10-20 16:00:00,245.37369
2011-10-20 17:00:00,461.3694
2011-10-20 18:00:00,416.07864
2011-10-20 19:00:00,277.7899
2011-10-20 20:00:00,198.33868
2011-10-20 21:00:00,153.65277
2011-10-20 22:00:00,118.2799
2011-10-20 23:00:00,87.72015
2011-10-21 00:00:00,35.883957
2011-10-21 01:00:00,17.781996
2011-10-21 02:00:00,9.387491
2011-10-21 03:00:00,4.7800913
2011-10-21 04:00:00,4.3184958
2011-10-21 05:00:00,21.780066
2011-10-21 06:00:00,94.27527
2011-10-21 07:00:00,276.12433
2011-10-21 08:00:00,447.52213
2011-10-21 09:00:00,223.31622
2011-10-21 10:00:00,129.37204
2011-10-21 11:00:00,147.82402
2011-10-21 12:00:00,184.26494
2011-10-21 13:00:00,172.60959
2011-10-21 14:00:00,175.09293
2011-10-21 15:00:00,181.97047
2011-10-21 16:00:00,275.216
2011-10-21 17:00:00,462.47247
2011-10-21 18:00:00,419.9302
2011-10-21 19:00:00,263.24423
2011-10-21 20:00:00,205.46774
2011-10-21 21:00:00,176.56071
2011-10-21 22:00:00,135.985
2011-10-21 23:00:00,88.60669
2011-10-22 00:00:00,86.17372
2011-10-22 01:00:00,70.05472
2011-10-22 02:00:00,53.750633
2011-10-22 03:00:00,29.367369
2011-10-22 04:00:00,9.453973
2011-10-22 05:00:00,6.7253933
2011-10-22 06:00:00,14.687904
2011-10-22 07:00:00,48.461117
2011-10-22 08:00:00,84.37844
2011-10-22 09:00:00,174.47728
2011-10-22 10:00:00,246.13937
2011-10-22 11:00:00,305.6167
2011-10-22 12:00:00,358.22952
2011-10-22 13:00:00,381.96994
2011-10-22 14:00:00,346.53348
2011-10-22 15:00:00,349.12997
2011-10-22 16:00:00,361.14423
2011-10-22 17:00:00,310.79843
2011-10-22 18:00:00,266.8356
2011-10-22 19:00:00,202.23251
2011-10-22 20:00:00,150.69823
2011-10-22 21:00:00,125.348236
2011-10-22 22:00:00,100.99561
2011-10-22 23:00:00,68.557846
2011-10-23 00:00:00,78.81889
2011-10-23 01:00:00,67.342926
2011-10-23 02:00:00,55.974327
2011-10-23 03:00:00,25.605247
2011-10-23 04:00:00,8.238957
2011-10-23 05:00:00,9.308252
2011-10-23 06:00:00,18.935999
2011-10-23 07:00:00,53.913277
2011-10-23 08:00:00,90.27076
2011-10-23 09:00:00,163.07199
2011-10-23 10:00:00,252.76616
2011-10-23 11:00:00,306.222
2011-10-23 12:00:00,366.33496
2011-10-23 13:00:00,364.01846
2011-10-23 14:00:00,361.93176
2011-10-23 15:00:00,363.19098
2011-10-23 16:00:00,347.33743
2011-10-23 17:00:00,339.87598
2011-10-23 18:00:00,302.38086
2011-10-23 19:00:00,207.70465
2011-10-23 20:00:00,159.73097
2011-10-23 21:00:00,133.816
2011-10-23 22:00:00,104.95717
2011-10-23 23:00:00,80.3534
2011-10-24 00:00:00,32.71074
2011-10-24 01:00:00,16.861559
2011-10-24 02:00:00,7.66962
2011-10-24 03:00:00,6.900126
2011-10-24 04:00:00,4.744165
2011-10-24 05:00:00,23.133678
2011-10-24 06:00:00,97.24259
2011-10-24 07:00:00,262.7171
2011-10-24 08:00:00,428.1741
2011-10-24 09:00:00,221.22112
2011-10-24 10:00:00,121.32507
2011-10-24 11:00:00,142.27988
2011-10-24 12:00:00,185.40616
2011-10-24 13:00:00,178.00824
2011-10-24 14:00:00,164.60574
2011-10-24 15:00:00,196.90489
2011-10-24 16:00:00,285.87793
2011-10-24 17:00:00,540.087
2011-10-24 18:00:00,494.49265
2011-10-24 19:00:00,199.49385
2011-10-24 20:00:00,207.23541
2011-10-24 21:00:00,150.07729
2011-10-24 22:00:00,130.93309
2011-10-24 23:00:00,82.10714
2011-10-25 00:00:00,41.397953
2011-10-25 01:00:00,18.06068
2011-10-25 02:00:00,10.634932
2011-10-25 03:00:00,4.590481
2011-10-25 04:00:00,5.619893
2011-10-25 05:00:00,23.78296
2011-10-25 06:00:00,98.48284
2011-10-25 07:00:00,276.56348
2011-10-25 08:00:00,442.23175
2011-10-25 09:00:00,215.39749
2011-10-25 10:00:00,131.05582
2011-10-25 11:00:00,150.50511
2011-10-25 12:00:00,194.43596
2011-10-25 13:00:00,193.12195
2011-10-25 14:00:00,179.51102
2011-10-25 15:00:00,202.82378
2011-10-25 16:00:00,313.58844
2011-10-25 17:00:00,565.58167
2011-10-25 18:00:00,494.95062
2011-10-25 19:00:00,301.8304
2011-10-25 20:00:00,218.84271
2011-10-25 21:00:00,164.9379
2011-10-25 22:00:00,124.51893
2011-10-25 23:00:00,78.963776
2011-10-26 00:00:00,42.633293
2011-10-26 01:00:00,13.223054
2011-10-26 02:00:00,10.58951
2011-10-26 03:00:00,4.246309
2011-10-26 04:00:00,1.3004274
2011-10-26 05:00:00,21.8966
2011-10-26 06:00:00,98.531494
2011-10-26 07:00:00,292.81693
2011-10-26 08:00:00,429.72424
2011-10-26 09:00:00,220.02612
2011-10-26 10:00:00,127.25212
2011-10-26 11:00:00,152.24171
2011-10-26 12:00:00,171.28085
2011-10-26 13:00:00,159.28578
2011-10-26 14:00:00,154.39027
2011-10-26 15:00:00,165.13098
2011-10-26 16:00:00,249.01212
2011-10-26 17:00:00,453.12662
2011-10-26 18:00:00,455.30896
2011-10-26 19:00:00,259.51794
2011-10-26 20:00:00,182.79564
2011-10-26 21:00:00,156.51086
2011-10-26 22:00:00,117.97485
2011-10-26 23:00:00,76.63392
2011-10-27 00:00:00,35.22739
2011-10-27 01:00:00,12.74548
2011-10-27 02:00:00,6.0125527
2011-10-27 03:00:00,4.64969
2011-10-27 04:00:00,3.0877643
2011-10-27 05:00:00,17.623802
2011-10-27 06:00:00,69.78795
2011-10-27 07:00:00,271.37448
2011-10-27 08:00:00,231.60574
2011-10-27 09:00:00,221.85925
2011-10-27 10:00:00,109.18663
2011-10-27 11:00:00,114.70097
2011-10-27 12:00:00,112.20391
2011-10-27 13:00:00,145.39316
2011-10-27 14:00:00,134.28287
2011-10-27 15:00:00,153.63448
2011-10-27 16:00:00,286.2209
2011-10-27 17:00:00,431.6764
2011-10-27 18:00:00,393.9316
2011-10-27 19:00:00,247.13106
2011-10-27 20:00:00,187.75186
2011-10-27 21:00:00,138.32872
2011-10-27 22:00:00,87.329254
2011-10-27 23:00:00,61.996548
2011-10-28 00:00:00,30.00347
2011-10-28 01:00:00,11.475515
2011-10-28 02:00:00,6.621908
2011-10-28 03:00:00,0.2836052
2011-10-28 04:00:00,3.0341763
2011-10-28 05:00:00,19.641129
2011-10-28 06:00:00,87.58513
2011-10-28 07:00:00,254.15984
2011-10-28 08:00:00,433.45605
2011-10-28 09:00:00,217.5792
2011-10-28 10:00:00,124.95591
2011-10-28 11:00:00,130.79404
2011-10-28 12:00:00,170.72876
2011-10-28 13:00:00,164.94559
2011-10-28 14:00:00,146.435
2011-10-28 15:00:00,167.60455
2011-10-28 16:00:00,225.1411
2011-10-28 17:00:00,413.57584
2011-10-28 18:00:00,379.25443
2011-10-28 19:00:00,259.7568
2011-10-28 20:00:00,141.83646
2011-10-28 21:00:00,89.09046
2011-10-28 22:00:00,51.74897
2011-10-28 23:00:00,29.668472
2011-10-29 00:00:00,55.528065
2011-10-29 01:00:00,46.094788
2011-10-29 02:00:00,33.88897
2011-10-29 03:00:00,8.118351
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,3.0719004
2011-10-29 06:00:00,5.327224
2011-10-29 07:00:00,45.036423
2011-10-29 08:00:00,87.522446
2011-10-29 09:00:00,96.3204
2011-10-29 10:00:00,127.83749
2011-10-29 11:00:00,127.97765
2011-10-29 12:00:00,132.85843
2011-10-29 13:00:00,127.11873
2011-10-29 14:00:00,130.89828
2011-10-29 15:00:00,141.09215
2011-10-29 16:00:00,140.62755
2011-10-29 17:00:00,137.54462
2011-10-29 18:00:00,123.0978
2011-10-29 19:00:00,119.12921
2011-10-29 20:00:00,88.77962
2011-10-29 21:00:00,70.07915
2011-10-29 22:00:00,57.79458
2011-10-29 23:00:00,43.00429
2011-10-30 00:00:00,67.798004
2011-10-30 01:00:00,56.64661
2011-10-30 02:00:00,41.18804
2011-10-30 03:00:00,14.259968
2011-10-30 04:00:00,1.4174198
2011-10-30 05:00:00,2.111416
2011-10-30 06:00:00,8.51092
2011-10-30 07:00:00,33.958744
2011-10-30 08:00:00,69.99384
2011-10-30 09:00:00,146.91284
2011-10-30 10:00:00,219.8284
2011-10-30 11:00:00,279.5913
2011-10-30 12:00:00,318.4855
2011-10-30 13:00:00,339.63083
2011-10-30 14:00:00,368.92523
2011-10-30 15:00:00,376.07712
2011-10-30 16:00:00,346.72366
2011-10-30 17:00:00,284.37415
2011-10-30 18:00:00,230.52527
2011-10-30 19:00:00,287.30606
2011-10-30 20:00:00,135.84778
2011-10-30 21:00:00,105.88355
2011-10-30 22:00:00,86.038765
2011-10-30 23:00:00,62.9183
2011-10-31 00:00:00,24.364174
2011-10-31 01:00:00,10.560802
2011-10-31 02:00:00,4.622974
2011-10-31 03:00:00,4.403658
2011-10-31 04:00:00,3.5508235
2011-10-31 05:00:00,19.350126
2011-10-31 06:00:00,86.68505
2011-10-31 07:00:00,261.59778
2011-10-31 08:00:00,442.00974
2011-10-31 09:00:00,215.75679
2011-10-31 10:00:00,122.85059
2011-10-31 11:00:00,136.29193
2011-10-31 12:00:00,179.62357
2011-10-31 13:00:00,171.0228
2011-10-31 14:00:00,154.09181
2011-10-31 15:00:00,180.4634
2011-10-31 16:00:00,263.54227
2011-10-31 17:00:00,501.78418
2011-10-31 18:00:00,412.28558
2011-10-31 19:00:00,279.6801
2011-10-31 20:00:00,197.91702
2011-10-31 21:00:00,132.51341
2011-10-31 22:00:00,101.83622
2011-10-31 23:00:00,59.59778
2011-11-20 00:00:00,81.426636
2011-11-20 01:00:00,67.84648
2011-11-20 02:00:00,52.121006
2011-11-20 03:00:00,24.349163
2011-11-20 04:00:00,5.9811735
2011-11-20 05:00:00,7.5508003
2011-11-20 06:00:00,15.107122
2011-11-20 07:00:00,49.24823
2011-11-20 08:00:00,85.046234
2011-11-20 09:00:00,168.64043
2011-11-20 10:00:00,237.16216
2011-11-20 11:00:00,319.63602
2011-11-20 12:00:00,343.35254
2011-11-20 13:00:00,342.608
2011-11-20 14:00:00,336.9834
2011-11-20 15:00:00,326.8005
2011-11-20 16:00:00,316.1215
2011-11-20 17:00:00,278.27362
2011-11-20 18:00:00,273.94507
2011-11-20 19:00:00,229.61195
2011-11-20 20:00:00,189.04471
2011-11-20 21:00:00,144.13939
2011-11-20 22:00:00,75.45415
2011-11-20 23:00:00,55.36659
2011-11-21 00:00:00,25.669579
2011-11-21 01:00:00,10.248727
2011-11-21 02:00:00,4.746378
2011-11-21 03:00:00,1.5502005
2011-11-21 04:00:00,1.5662872
2011-11-21 05:00:00,16.20819
2011-11-21 06:00:00,86.41636
2011-11-21 07:00:00,258.9046
2011-11-21 08:00:00,418.37296
2011-11-21 09:00:00,189.37828
2011-11-21 10:00:00,117.61152
2011-11-21 11:00:00,131.89165
2011-11-21 12:00:00,174.89658
2011-11-21 13:00:00,172.17484
2011-11-21 14:00:00,142.70099
2011-11-21 15:00:00,88.74798
2011-11-21 16:00:00,119.081795
2011-11-21 17:00:00,142.73392
2011-11-21 18:00:00,184.78291
2011-11-21 19:00:00,126.31113
2011-11-21 20:00:00,110.36012
2011-11-21 21:00:00,97.64333
2011-11-21 22:00:00,66.08713
2011-11-21 23:00:00,42.67163
2011-11-22 00:00:00,19.213926
2011-11-22 01:00:00,8.921125
2011-11-22 02:00:00,2.521079
2011-11-22 03:00:00,1.5426568
2011-11-22 04:00:00,4.3539
2011-11-22 05:00:00,16.90582
2011-11-22 06:00:00,83.17705
2011-11-22 07:00:00,113.342735
2011-11-22 08:00:00,196.41635
2011-11-22 09:00:00,121.67692
2011-11-22 10:00:00,76.20624
2011-11-22 11:00:00,94.7422
2011-11-22 12:00:00,92.851326
2011-11-22 13:00:00,89.51049
2011-11-22 14:00:00,82.79215
2011-11-22 15:00:00,82.553604
2011-11-22 16:00:00,119.99805
2011-11-22 17:00:00,170.78882
2011-11-22 18:00:00,163.9856
2011-11-22 19:00:00,151.3332
2011-11-22 20:00:00,161.73816
2011-11-22 21:00:00,122.211174
2011-11-22 22:00:00,105.73243
2011-11-22 23:00:00,63.24104
2011-11-23 00:00:00,22.282364
2011-11-23 01:00:00,9.152817
2011-11-23 02:00:00,8.473986
2011-11-23 03:00:00,6.6842833
2011-11-23 04:00:00,7.511963
2011-11-23 05:00:00,19.656565
2011-11-23 06:00:00,89.470505
2011-11-23 07:00:00,255.759
2011-11-23 08:00:00,400.2045
2011-11-23 09:00:00,185.48639
2011-11-23 10:00:00,100.65573
2011-11-23 11:00:00,134.55829
2011-11-23 12:00:00,172.61462
2011-11-23 13:00:00,149.72588
2011-11-23 14:00:00,144.94751
2011-11-23 15:00:00,147.97607
2011-11-23 16:00:00,204.23296
2011-11-23 17:00:00,248.72963
2011-11-23 18:00:00,352.1128
2011-11-23 19:00:00,246.98914
2011-11-23 20:00:00,172.63316
2011-11-23 21:00:00,123.66966
2011-11-23 22:00:00,96.89052
2011-11-23 23:00:00,64.67048
2011-11-24 00:00:00,47.458942
2011-11-24 01:00:00,25.269678
2011-11-24 02:00:00,16.362408
2011-11-24 03:00:00,8.630254
2011-11-24 04:00:00,7.565667
2011-11-24 05:00:00,15.598766
2011-11-24 06:00:00,38.06569
2011-11-24 07:00:00,86.519005
2011-11-24 08:00:00,200.71182
2011-11-24 09:00:00,191.69164
2011-11-24 10:00:00,202.3746
2011-11-24 11:00:00,272.1035
2011-11-24 12:00:00,322.42227
2011-11-24 13:00:00,329.4982
2011-11-24 14:00:00,339.9765
2011-11-24 15:00:00,331.68546
2011-11-24 16:00:00,318.70056
2011-11-24 17:00:00,287.79205
2011-11-24 18:00:00,254.94733
2011-11-24 19:00:00,204.507
2011-11-24 20:00:00,126.416725
2011-11-24 21:00:00,108.027435
2011-11-24 22:00:00,89.26254
2011-11-24 23:00:00,60.54348
2011-11-25 00:00:00,31.387056
2011-11-25 01:00:00,9.644874
2011-11-25 02:00:00,7.835474
2011-11-25 03:00:00,4.0012264
2011-11-25 04:00:00,5.734394
2011-11-25 05:00:00,20.852858
2011-11-25 06:00:00,85.43949
2011-11-25 07:00:00,258.04404
2011-11-25 08:00:00,423.84933
2011-11-25 09:00:00,219.6312
2011-11-25 10:00:00,122.38929
2011-11-25 11:00:00,135.83492
2011-11-25 12:00:00,169.5622
2011-11-25 13:00:00,173.06288
2011-11-25 14:00:00,167.95773
2011-11-25 15:00:00,190.01704
2011-11-25 16:00:00,271.07526
2011-11-25 17:00:00,480.0844
2011-11-25 18:00:00,429.8236
2011-11-25 19:00:00,277.68506
2011-11-25 20:00:00,204.03938
2011-11-25 21:00:00,132.48978
2011-11-25 22:00:00,105.2303
2011-11-25 23:00:00,62.141937
2011-11-26 00:00:00,82.18384
2011-11-26 01:00:00,72.14015
2011-11-26 02:00:00,53.239822
2011-11-26 03:00:00,24.40598
2011-11-26 04:00:00,7.647888
2011-11-26 05:00:00,9.800478
2011-11-26 06:00:00,19.14193
2011-11-26 07:00:00,41.802288
2011-11-26 08:00:00,90.2153
2011-11-26 09:00:00,161.73973
2011-11-26 10:00:00,216.93109
2011-11-26 11:00:00,291.48773
2011-11-26 12:00:00,335.71637
2011-11-26 13:00:00,356.78073
2011-11-26 14:00:00,334.6016
2011-11-26 15:00:00,355.52948
2011-11-26 16:00:00,305.24918
2011-11-26 17:00:00,245.8298
2011-11-26 18:00:00,226.0223
2011-11-26 19:00:00,185.84146
2011-11-26 20:00:00,155.65121
2011-11-26 21:00:00,116.32465
2011-11-26 22:00:00,97.46265
2011-11-26 23:00:00,55.53153
2011-11-27 00:00:00,75.74097
2011-11-27 01:00:00,67.214874
2011-11-27 02:00:00,50.90079
2011-11-27 03:00:00,25.722729
2011-11-27 04:00:00,8.522192
2011-11-27 05:00:00,7.8226852
2011-11-27 06:00:00,19.710085
2011-11-27 07:00:00,46.085705
2011-11-27 08:00:00,94.79134
2011-11-27 09:00:00,170.21272
2011-11-27 10:00:00,238.85588
2011-11-27 11:00:00,320.47372
2011-11-27 12:00:00,356.6502
2011-11-27 13:00:00,357.40237
2011-11-27 14:00:00,414.4927
2011-11-27 15:00:00,402.56335
2011-11-27 16:00:00,373.5321
2011-11-27 17:00:00,299.64655
2011-11-27 18:00:00,264.5304
2011-11-27 19:00:00,203.25113
2011-11-27 20:00:00,174.56087
2011-11-27 21:00:00,129.14967
2011-11-27 22:00:00,103.65091
2011-11-27 23:00:00,69.62418
2011-11-28 00:00:00,36.25168
2011-11-28 01:00:00,13.236697
2011-11-28 03:00:00,4.7913694
2011-11-28 04:00:00,7.3055468
2011-11-28 05:00:00,23.120182
2011-11-28 06:00:00,102.75084
2011-11-28 07:00:00,295.92697
2011-11-28 08:00:00,424.6114
2011-11-28 09:00:00,216.4397
2011-11-28 10:00:00,129.24503
2011-11-28 11:00:00,149.89616
2011-11-28 12:00:00,191.5376
2011-11-28 13:00:00,173.08652
2011-11-28 14:00:00,182.50912
2011-11-28 15:00:00,189.85272
2011-11-28 16:00:00,285.97394
2011-11-28 17:00:00,522.76184
2011-11-28 18:00:00,495.7137
2011-11-28 19:00:00,304.34525
2011-11-28 20:00:00,223.3084
2011-11-28 21:00:00,169.5422
2011-11-28 22:00:00,124.39989
2011-11-28 23:00:00,75.55802
2011-11-29 00:00:00,32.10225
2011-11-29 01:00:00,16.00097
2011-11-29 02:00:00,6.9845905
2011-11-29 03:00:00,4.802555
2011-11-29 04:00:00,2.890745
2011-11-29 05:00:00,24.624865
2011-11-29 06:00:00,103.15865
2011-11-29 07:00:00,299.58893
2011-11-29 08:00:00,435.7845
2011-11-29 09:00:00,175.07422
2011-11-29 10:00:00,121.64557
2011-11-29 11:00:00,110.995804
2011-11-29 12:00:00,99.80287
2011-11-29 13:00:00,93.14988
2011-11-29 14:00:00,83.226395
2011-11-29 15:00:00,84.972244
2011-11-29 16:00:00,113.08692
2011-11-29 17:00:00,254.56993
2011-11-29 18:00:00,271.16144
2011-11-29 19:00:00,214.92354
2011-11-29 20:00:00,148.40327
2011-11-29 21:00:00,125.339745
2011-11-29 22:00:00,101.1048
2011-11-29 23:00:00,50.668915
2011-11-30 00:00:00,31.252998
2011-11-30 01:00:00,13.242777
2011-11-30 02:00:00,9.151412
2011-11-30 03:00:00,5.6183314
2011-11-30 04:00:00,2.483979
2011-11-30 05:00:00,20.429575
2011-11-30 06:00:00,86.26798
2011-11-30 07:00:00,250.89526
2011-11-30 08:00:00,417.27106
2011-11-30 09:00:00,213.19106
2011-11-30 10:00:00,119.62951
2011-11-30 11:00:00,133.93869
2011-11-30 12:00:00,150.8335
2011-11-30 13:00:00,160.7002
2011-11-30 14:00:00,151.01547
2011-11-30 15:00:00,158.496
2011-11-30 16:00:00,212.84988
2011-11-30 17:00:00,370.8984
2011-11-30 18:00:00,352.85513
2011-11-30 19:00:00,235.46065
2011-11-30 20:00:00,167.66365
2011-11-30 21:00:00,113.32095
2011-11-30 22:00:00,88.18542
2011-11-30 23:00:00,58.972176
2011-12-20 00:00:00,37.40226
2011-12-20 01:00:00,7.3552985
2011-12-20 02:00:00,4.603239
2011-12-20 03:00:00,1.6181928
2011-12-20 04:00:00,3.7289681
2011-12-20 05:00:00,21.016525
2011-12-20 06:00:00,88.87366
2011-12-20 07:00:00,260.97055
2011-12-20 08:00:00,445.737
2011-12-20 09:00:00,208.11847
2011-12-20 10:00:00,118.74944
2011-12-20 11:00:00,129.64084
2011-12-20 12:00:00,161.12941
2011-12-20 13:00:00,155.1364
2011-12-20 14:00:00,146.47751
2011-12-20 15:00:00,148.441
2011-12-20 16:00:00,238.7027
2011-12-20 17:00:00,404.63223
2011-12-20 18:00:00,363.6302
2011-12-20 19:00:00,253.16124
2011-12-20 20:00:00,174.70743
2011-12-20 21:00:00,132.8019
2011-12-20 22:00:00,96.44902
2011-12-20 23:00:00,81.63751
2011-12-21 00:00:00,32.493816
2011-12-21 01:00:00,14.85469
2011-12-21 02:00:00,5.4408407
2011-12-21 03:00:00,2.4231677
2011-12-21 04:00:00,2.7527628
2011-12-21 05:00:00,22.954401
2011-12-21 06:00:00,86.97249
2011-12-21 07:00:00,256.0788
2011-12-21 08:00:00,195.87894
2011-12-21 09:00:00,204.5629
2011-12-21 10:00:00,118.825455
2011-12-21 11:00:00,130.18289
2011-12-21 12:00:00,84.56132
2011-12-21 13:00:00,64.859146
2011-12-21 14:00:00,136.87654
2011-12-21 15:00:00,140.20087
2011-12-21 16:00:00,98.865456
2011-12-21 17:00:00,129.04016
2011-12-21 18:00:00,223.0796
2011-12-21 19:00:00,184.77396
2011-12-21 20:00:00,150.1131
2011-12-21 21:00:00,136.38252
2011-12-21 22:00:00,109.076195
2011-12-21 23:00:00,68.78493
2011-12-22 00:00:00,33.187763
2011-12-22 01:00:00,12.820175
2011-12-22 02:00:00,12.278238
2011-12-22 03:00:00,5.6635084
2011-12-22 04:00:00,7.027275
2011-12-22 05:00:00,21.517733
2011-12-22 06:00:00,88.37604
2011-12-22 07:00:00,261.33395
2011-12-22 08:00:00,437.00775
2011-12-22 09:00:00,210.6582
2011-12-22 10:00:00,114.60525
2011-12-22 11:00:00,126.35314
2011-12-22 12:00:00,159.37437
2011-12-22 13:00:00,145.32214
2011-12-22 14:00:00,133.52649
2011-12-22 15:00:00,153.27315
2011-12-22 16:00:00,225.23434
2011-12-22 17:00:00,401.75842
2011-12-22 18:00:00,398.78946
2011-12-22 19:00:00,270.53903
2011-12-22 20:00:00,132.80505
2011-12-22 21:00:00,96.65932
2011-12-22 22:00:00,55.8773
2011-12-22 23:00:00,43.372536
2011-12-23 00:00:00,22.258232
2011-12-23 01:00:00,8.289679
2011-12-23 02:00:00,4.4923735
2011-12-23 03:00:00,2.076666
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,18.465574
2011-12-23 06:00:00,90.94899
2011-12-23 07:00:00,265.52853
2011-12-23 08:00:00,428.65942
2011-12-23 09:00:00,214.85439
2011-12-23 10:00:00,121.55991
2011-12-23 11:00:00,130.04065
2011-12-23 12:00:00,156.6357
2011-12-23 13:00:00,146.95558
2011-12-23 14:00:00,141.01257
2011-12-23 15:00:00,155.28096
2011-12-23 16:00:00,208.30643
2011-12-23 17:00:00,366.34436
2011-12-23 18:00:00,345.7969
2011-12-23 19:00:00,239.71791
2011-12-23 20:00:00,171.06436
2011-12-23 21:00:00,128.31056
2011-12-23 22:00:00,94.37798
2011-12-23 23:00:00,61.96786
2011-12-24 00:00:00,77.39131
2011-12-24 01:00:00,65.011734
2011-12-24 02:00:00,54.7408
2011-12-24 03:00:00,26.258726
2011-12-24 04:00:00,8.281456
2011-12-24 05:00:00,7.485691
2011-12-24 06:00:00,11.676482
2011-12-24 07:00:00,39.955654
2011-12-24 08:00:00,61.759212
2011-12-24 09:00:00,123.42827
2011-12-24 10:00:00,170.10544
2011-12-24 11:00:00,219.40839
2011-12-24 12:00:00,276.4144
2011-12-24 13:00:00,267.28888
2011-12-24 14:00:00,261.951
2011-12-24 15:00:00,251.78082
2011-12-24 16:00:00,232.35197
2011-12-24 17:00:00,158.50743
2011-12-24 18:00:00,167.52625
2011-12-24 19:00:00,144.60161
2011-12-24 20:00:00,102.240654
2011-12-24 21:00:00,81.36442
2011-12-24 22:00:00,80.438866
2011-12-24 23:00:00,58.853233
2011-12-25 00:00:00,66.468445
2011-12-25 01:00:00,56.168472
2011-12-25 02:00:00,46.450478
2011-12-25 03:00:00,16.510822
2011-12-25 05:00:00,1.3834693
2011-12-25 06:00:00,4.0999146
2011-12-25 07:00:00,25.417448
2011-12-25 08:00:00,54.78214
2011-12-25 09:00:00,108.056946
2011-12-25 10:00:00,161.18721
2011-12-25 11:00:00,214.39737
2011-12-25 12:00:00,223.0364
2011-12-25 13:00:00,246.01874
2011-12-25 14:00:00,255.04613
2011-12-25 15:00:00,258.93036
2011-12-25 16:00:00,262.06537
2011-12-25 17:00:00,216.73532
2011-12-25 18:00:00,176.8068
2011-12-25 19:00:00,158.07077
2011-12-25 20:00:00,117.99339
2011-12-25 21:00:00,100.72231
2011-12-25 22:00:00,79.57384
2011-12-25 23:00:00,55.504166
2011-12-26 00:00:00,43.740704
2011-12-26 01:00:00,31.622475
2011-12-26 02:00:00,18.72179
2011-12-26 04:00:00,3.9991057
2011-12-26 05:00:00,19.621874
2011-12-26 06:00:00,26.160389
2011-12-26 07:00:00,77.15967
2011-12-26 08:00:00,169.94281
2011-12-26 09:00:00,174.2609
2011-12-26 10:00:00,175.14847
2011-12-26 11:00:00,195.15616
2011-12-26 12:00:00,249.5724
