datetime,count
2011-10-20 01:00:00,13.215467
2011-10-20 02:00:00,5.801647
2011-10-20 03:00:00,2.55848
2011-10-20 04:00:00,2.593781
2011-10-20 05:00:00,24.533176
2011-10-20 06:00:00,104.25456
2011-10-20 07:00:00,284.25992
2011-10-20 08:00:00,433.36255
2011-10-20 09:00:00,207.695
2011-10-20 10:00:00,129.68047
2011-10-20 11:00:00,144.34778
2011-10-20 12:00:00,181.33528
2011-10-20 13:00:00,174.9418
2011-10-20 14:00:00,157.46263
2011-10-20 15:00:00,162.38525
2011-10-20 16:00:00,245.58743
2011-10-20 17:00:00,461.47186
2011-10-20 18:00:00,416.23257
2011-10-20 19:00:00,277.65744
2011-10-20 20:00:00,198.47455
2011-10-20 21:00:00,153.77669
2011-10-20 22:00:00,118.42242
2011-10-20 23:00:00,87.82647
2011-10-21 00:00:00,35.95244
2011-10-21 01:00:00,17.694159
2011-10-21 02:00:00,9.286537
2011-10-21 03:00:00,4.6661468
2011-10-21 04:00:00,4.102577
2011-10-21 05:00:00,21.583136
2011-10-21 06:00:00,94.16802
2011-10-21 07:00:00,276.3813
2011-10-21 08:00:00,447.93536
2011-10-21 09:00:00,223.13791
2011-10-21 10:00:00,129.15422
2011-10-21 11:00:00,147.69409
2011-10-21 12:00:00,184.39351
2011-10-21 13:00:00,172.69371
2011-10-21 14:00:00,174.97456
2011-10-21 15:00:00,181.97226
2011-10-21 16:00:00,275.3969
2011-10-21 17:00:00,462.49176
2011-10-21 18:00:00,420.1733
2011-10-21 19:00:00,263.28656
2011-10-21 20:00:00,205.61882
2011-10-21 21:00:00,176.66418
2011-10-21 22:00:00,136.04694
2011-10-21 23:00:00,88.68194
2011-10-22 00:00:00,86.164474
2011-10-22 01:00:00,69.96673
2011-10-22 02:00:00,53.7636
2011-10-22 03:00:00,29.271477
2011-10-22 04:00:00,9.28661
2011-10-22 05:00:00,6.564225
2011-10-22 06:00:00,14.596872
2011-10-22 07:00:00,48.594757
2011-10-22 08:00:00,84.39119
2011-10-22 09:00:00,174.46835
2011-10-22 10:00:00,246.38145
2011-10-22 11:00:00,305.7375
2011-10-22 12:00:00,358.09628
2011-10-22 13:00:00,381.77826
2011-10-22 14:00:00,346.3351
2011-10-22 15:00:00,349.06076
2011-10-22 16:00:00,361.1932
2011-10-22 17:00:00,310.93338
2011-10-22 18:00:00,266.92334
2011-10-22 19:00:00,202.3699
2011-10-22 20:00:00,150.72403
2011-10-22 21:00:00,125.36232
2011-10-22 22:00:00,101.01059
2011-10-22 23:00:00,68.576324
2011-10-23 00:00:00,78.86962
2011-10-23 01:00:00,67.397385
2011-10-23 02:00:00,56.07543
2011-10-23 03:00:00,25.614994
2011-10-23 04:00:00,8.127973
2011-10-23 05:00:00,9.197768
2011-10-23 06:00:00,18.884762
2011-10-23 07:00:00,53.989464
2011-10-23 08:00:00,90.51074
2011-10-23 09:00:00,163.13428
2011-10-23 10:00:00,253.15
2011-10-23 11:00:00,306.32584
2011-10-23 12:00:00,366.42664
2011-10-23 13:00:00,363.92395
2011-10-23 14:00:00,361.958
2011-10-23 15:00:00,363.22455
2011-10-23 16:00:00,347.46054
2011-10-23 17:00:00,340.1674
2011-10-23 18:00:00,302.6319
2011-10-23 19:00:00,207.94705
2011-10-23 20:00:00,159.7645
2011-10-23 21:00:00,133.83238
2011-10-23 22:00:00,105.05916
2011-10-23 23:00:00,80.58748
2011-10-24 00:00:00,32.767933
2011-10-24 01:00:00,16.750973
2011-10-24 02:00:00,7.5467377
2011-10-24 03:00:00,6.792416
2011-10-24 04:00:00,4.555126
2011-10-24 05:00:00,22.977274
2011-10-24 06:00:00,97.28721
2011-10-24 07:00:00,263.6704
2011-10-24 08:00:00,428.68854
2011-10-24 09:00:00,221.03352
2011-10-24 10:00:00,121.22506
2011-10-24 11:00:00,142.27684
2011-10-24 12:00:00,185.59454
2011-10-24 13:00:00,177.93823
2011-10-24 14:00:00,164.47253
2011-10-24 15:00:00,196.94768
2011-10-24 16:00:00,285.9932
2011-10-24 17:00:00,540.98145
2011-10-24 18:00:00,495.15088
2011-10-24 19:00:00,199.49042
2011-10-24 20:00:00,207.71046
2011-10-24 21:00:00,150.44077
2011-10-24 22:00:00,130.9859
2011-10-24 23:00:00,82.087036
2011-10-25 00:00:00,41.48547
2011-10-25 01:00:00,17.954445
2011-10-25 02:00:00,10.502893
2011-10-25 03:00:00,4.495885
2011-10-25 04:00:00,5.418373
2011-10-25 05:00:00,23.624338
2011-10-25 06:00:00,98.445724
2011-10-25 07:00:00,276.9276
2011-10-25 08:00:00,442.67554
2011-10-25 09:00:00,215.14792
2011-10-25 10:00:00,130.76968
2011-10-25 11:00:00,150.35214
2011-10-25 12:00:00,194.65292
2011-10-25 13:00:00,193.23575
2011-10-25 14:00:00,179.34921
2011-10-25 15:00:00,202.75862
2011-10-25 16:00:00,313.86313
2011-10-25 17:00:00,566.56287
2011-10-25 18:00:00,495.41623
2011-10-25 19:00:00,302.044
2011-10-25 20:00:00,219.11697
2011-10-25 21:00:00,165.15797
2011-10-25 22:00:00,124.66733
2011-10-25 23:00:00,78.973595
2011-10-26 00:00:00,42.724205
2011-10-26 01:00:00,13.101899
2011-10-26 02:00:00,10.448253
2011-10-26 03:00:00,4.070886
2011-10-26 04:00:00,1.0518
2011-10-26 05:00:00,21.66568
2011-10-26 06:00:00,98.46701
2011-10-26 07:00:00,293.20554
2011-10-26 08:00:00,430.21802
2011-10-26 09:00:00,219.86183
2011-10-26 10:00:00,126.87705
2011-10-26 11:00:00,152.11443
2011-10-26 12:00:00,171.3135
2011-10-26 13:00:00,159.37006
2011-10-26 14:00:00,154.54617
2011-10-26 15:00:00,165.37465
2011-10-26 16:00:00,249.19595
2011-10-26 17:00:00,453.69464
2011-10-26 18:00:00,456.34543
2011-10-26 19:00:00,260.00555
2011-10-26 20:00:00,183.18143
2011-10-26 21:00:00,156.6564
2011-10-26 22:00:00,118.16417
2011-10-26 23:00:00,76.54763
2011-10-27 00:00:00,35.287704
2011-10-27 01:00:00,12.648535
2011-10-27 02:00:00,5.9294662
2011-10-27 03:00:00,4.520741
2011-10-27 04:00:00,2.8543305
2011-10-27 05:00:00,17.34546
2011-10-27 06:00:00,69.57895
2011-10-27 07:00:00,272.38025
2011-10-27 08:00:00,231.79126
2011-10-27 09:00:00,221.81976
2011-10-27 10:00:00,109.078445
2011-10-27 11:00:00,114.7132
2011-10-27 12:00:00,112.228966
2011-10-27 13:00:00,145.70844
2011-10-27 14:00:00,134.5048
2011-10-27 15:00:00,153.94904
2011-10-27 16:00:00,286.35565
2011-10-27 17:00:00,432.34958
2011-10-27 18:00:00,394.58463
2011-10-27 19:00:00,247.51001
2011-10-27 20:00:00,188.36806
2011-10-27 21:00:00,138.69466
2011-10-27 22:00:00,87.52817
2011-10-27 23:00:00,62.12086
2011-10-28 00:00:00,30.072796
2011-10-28 01:00:00,11.385999
2011-10-28 02:00:00,6.5290203
2011-10-28 03:00:00,0.16638838
2011-10-28 04:00:00,2.8335445
2011-10-28 05:00:00,19.441998
2011-10-28 06:00:00,87.58865
2011-10-28 07:00:00,254.5864
2011-10-28 08:00:00,434.2199
2011-10-28 09:00:00,217.39792
2011-10-28 10:00:00,124.78591
2011-10-28 11:00:00,130.95198
2011-10-28 12:00:00,171.0275
2011-10-28 13:00:00,165.1858
2011-10-28 14:00:00,146.57146
2011-10-28 15:00:00,167.67296
2011-10-28 16:00:00,225.3511
2011-10-28 17:00:00,413.76245
2011-10-28 18:00:00,379.595
2011-10-28 19:00:00,259.98254
2011-10-28 20:00:00,142.04047
2011-10-28 21:00:00,89.08159
2011-10-28 22:00:00,51.893257
2011-10-28 23:00:00,29.914873
2011-10-29 00:00:00,55.61622
2011-10-29 01:00:00,46.124207
2011-10-29 02:00:00,34.026386
2011-10-29 03:00:00,8.085844
2011-10-29 04:00:00,0.0
2011-10-29 05:00:00,2.9484262
2011-10-29 06:00:00,5.3025093
2011-10-29 07:00:00,45.15409
2011-10-29 08:00:00,87.9764
2011-10-29 09:00:00,96.94798
2011-10-29 10:00:00,128.47162
2011-10-29 11:00:00,128.65051
2011-10-29 12:00:00,133.59381
2011-10-29 13:00:00,127.835365
2011-10-29 14:00:00,131.5051
2011-10-29 15:00:00,141.51808
2011-10-29 16:00:00,141.1
2011-10-29 17:00:00,138.00592
2011-10-29 18:00:00,123.56749
2011-10-29 19:00:00,119.49747
2011-10-29 20:00:00,89.0427
2011-10-29 21:00:00,70.28689
2011-10-29 22:00:00,57.953007
2011-10-29 23:00:00,43.156746
2011-10-30 00:00:00,67.97524
2011-10-30 01:00:00,56.815845
2011-10-30 02:00:00,41.40588
2011-10-30 03:00:00,14.264051
2011-10-30 04:00:00,1.3492157
2011-10-30 05:00:00,1.9869555
2011-10-30 06:00:00,8.41904
2011-10-30 07:00:00,33.933823
2011-10-30 08:00:00,70.24462
2011-10-30 09:00:00,147.23143
2011-10-30 10:00:00,220.1764
2011-10-30 11:00:00,279.87686
2011-10-30 12:00:00,318.87082
2011-10-30 13:00:00,340.0027
2011-10-30 14:00:00,369.43167
2011-10-30 15:00:00,376.7076
2011-10-30 16:00:00,347.23364
2011-10-30 17:00:00,284.77933
2011-10-30 18:00:00,231.051
2011-10-30 19:00:00,287.6346
2011-10-30 20:00:00,136.10338
2011-10-30 21:00:00,105.90603
2011-10-30 22:00:00,86.0285
2011-10-30 23:00:00,63.002544
2011-10-31 00:00:00,24.348906
2011-10-31 01:00:00,10.456806
2011-10-31 02:00:00,4.5445433
2011-10-31 03:00:00,4.3183584
2011-10-31 04:00:00,3.3636315
2011-10-31 05:00:00,19.16111
2011-10-31 06:00:00,86.84927
2011-10-31 07:00:00,262.67126
2011-10-31 08:00:00,443.33502
2011-10-31 09:00:00,215.61171
2011-10-31 10:00:00,122.649536
2011-10-31 11:00:00,136.37448
2011-10-31 12:00:00,179.98526
2011-10-31 13:00:00,171.26385
2011-10-31 14:00:00,154.25456
2011-10-31 15:00:00,180.66933
2011-10-31 16:00:00,263.7868
2011-10-31 17:00:00,502.7259
2011-10-31 18:00:00,413.14456
2011-10-31 19:00:00,280.11606
2011-10-31 20:00:00,198.19522
2011-10-31 21:00:00,132.7402
2011-10-31 22:00:00,101.98586
2011-10-31 23:00:00,59.582798
2011-11-20 00:00:00,81.353035
2011-11-20 01:00:00,67.708885
2011-11-20 02:00:00,52.11291
2011-11-20 03:00:00,24.22517
2011-11-20 04:00:00,5.776567
2011-11-20 05:00:00,7.316723
2011-11-20 06:00:00,14.978399
2011-11-20 07:00:00,49.424175
2011-11-20 08:00:00,85.288605
2011-11-20 09:00:00,168.85245
2011-11-20 10:00:00,237.61984
2011-11-20 11:00:00,320.02792
2011-11-20 12:00:00,343.5718
2011-11-20 13:00:00,342.64798
2011-11-20 14:00:00,337.23254
2011-11-20 15:00:00,327.1481
2011-11-20 16:00:00,316.43253
2011-11-20 17:00:00,278.5516
2011-11-20 18:00:00,274.5563
2011-11-20 19:00:00,230.04356
2011-11-20 20:00:00,189.15349
2011-11-20 21:00:00,144.31998
2011-11-20 22:00:00,75.477776
2011-11-20 23:00:00,55.466522
2011-11-21 00:00:00,25.67188
2011-11-21 01:00:00,10.181275
2011-11-21 02:00:00,4.7304792
2011-11-21 03:00:00,1.473139
2011-11-21 04:00:00,1.3828869
2011-11-21 05:00:00,15.990863
2011-11-21 06:00:00,86.36971
2011-11-21 07:00:00,259.61725
2011-11-21 08:00:00,419.30685
2011-11-21 09:00:00,189.44383
2011-11-21 10:00:00,117.62818
2011-11-21 11:00:00,132.04936
2011-11-21 12:00:00,175.16014
2011-11-21 13:00:00,172.37926
2011-11-21 14:00:00,142.9319
2011-11-21 15:00:00,88.61726
2011-11-21 16:00:00,118.73769
2011-11-21 17:00:00,142.25618
2011-11-21 18:00:00,184.22992
2011-11-21 19:00:00,126.130295
2011-11-21 20:00:00,110.284584
2011-11-21 21:00:00,97.53506
2011-11-21 22:00:00,65.99873
2011-11-21 23:00:00,42.684086
2011-11-22 00:00:00,19.212952
2011-11-22 01:00:00,8.832364
2011-11-22 02:00:00,2.4788516
2011-11-22 03:00:00,1.4616598
2011-11-22 04:00:00,4.1755867
2011-11-22 05:00:00,16.706556
2011-11-22 06:00:00,83.117905
2011-11-22 07:00:00,113.61532
2011-11-22 08:00:00,196.90208
2011-11-22 09:00:00,121.28603
2011-11-22 10:00:00,75.983185
2011-11-22 11:00:00,94.72438
2011-11-22 12:00:00,92.93341
2011-11-22 13:00:00,89.555305
2011-11-22 14:00:00,82.81134
2011-11-22 15:00:00,82.33973
2011-11-22 16:00:00,119.56064
2011-11-22 17:00:00,170.26726
2011-11-22 18:00:00,163.5989
2011-11-22 19:00:00,151.1135
2011-11-22 20:00:00,162.1933
2011-11-22 21:00:00,122.42429
2011-11-22 22:00:00,105.972435
2011-11-22 23:00:00,63.27632
2011-11-23 00:00:00,22.32036
2011-11-23 01:00:00,9.098018
2011-11-23 02:00:00,8.470289
2011-11-23 03:00:00,6.632197
2011-11-23 04:00:00,7.3378553
2011-11-23 05:00:00,19.441242
2011-11-23 06:00:00,89.40882
2011-11-23 07:00:00,256.68387
2011-11-23 08:00:00,401.24472
2011-11-23 09:00:00,185.64105
2011-11-23 10:00:00,100.746994
2011-11-23 11:00:00,134.60922
2011-11-23 12:00:00,172.91203
2011-11-23 13:00:00,149.86877
2011-11-23 14:00:00,145.24257
2011-11-23 15:00:00,148.01398
2011-11-23 16:00:00,204.41672
2011-11-23 17:00:00,248.27307
2011-11-23 18:00:00,352.71533
2011-11-23 19:00:00,247.21362
2011-11-23 20:00:00,172.89227
2011-11-23 21:00:00,123.87313
2011-11-23 22:00:00,97.09538
2011-11-23 23:00:00,64.760544
2011-11-24 00:00:00,47.705692
2011-11-24 01:00:00,25.289034
2011-11-24 02:00:00,16.318277
2011-11-24 03:00:00,8.536682
2011-11-24 04:00:00,7.3715987
2011-11-24 05:00:00,15.31165
2011-11-24 06:00:00,37.8903
2011-11-24 07:00:00,86.37751
2011-11-24 08:00:00,201.07535
2011-11-24 09:00:00,191.56516
2011-11-24 10:00:00,202.70555
2011-11-24 11:00:00,272.76553
2011-11-24 12:00:00,323.0617
2011-11-24 13:00:00,329.94556
2011-11-24 14:00:00,340.57617
2011-11-24 15:00:00,332.04236
2011-11-24 16:00:00,319.00235
2011-11-24 17:00:00,287.62076
2011-11-24 18:00:00,254.5219
2011-11-24 19:00:00,204.24371
2011-11-24 20:00:00,126.27771
2011-11-24 21:00:00,107.75217
2011-11-24 22:00:00,89.08552
2011-11-24 23:00:00,60.37239
2011-11-25 00:00:00,31.448435
2011-11-25 01:00:00,9.510301
2011-11-25 02:00:00,7.745532
2011-11-25 03:00:00,3.898433
2011-11-25 04:00:00,5.5388665
2011-11-25 05:00:00,20.685335
2011-11-25 06:00:00,85.42576
2011-11-25 07:00:00,258.55585
2011-11-25 08:00:00,424.74582
2011-11-25 09:00:00,219.3513
2011-11-25 10:00:00,122.22728
2011-11-25 11:00:00,135.8424
2011-11-25 12:00:00,169.79599
2011-11-25 13:00:00,173.0869
2011-11-25 14:00:00,167.86267
2011-11-25 15:00:00,189.88342
2011-11-25 16:00:00,271.41394
2011-11-25 17:00:00,480.9218
2011-11-25 18:00:00,430.3767
2011-11-25 19:00:00,278.02313
2011-11-25 20:00:00,204.13545
2011-11-25 21:00:00,132.55916
2011-11-25 22:00:00,105.290504
2011-11-25 23:00:00,62.024864
2011-11-26 00:00:00,82.13411
2011-11-26 01:00:00,72.16267
2011-11-26 02:00:00,53.36075
2011-11-26 03:00:00,24.447176
2011-11-26 04:00:00,7.556656
2011-11-26 05:00:00,9.697329
2011-11-26 06:00:00,19.115898
2011-11-26 07:00:00,41.740852
2011-11-26 08:00:00,90.374725
2011-11-26 09:00:00,161.93954
2011-11-26 10:00:00,217.55104
2011-11-26 11:00:00,291.84723
2011-11-26 12:00:00,336.04486
2011-11-26 13:00:00,356.91644
2011-11-26 14:00:00,334.62802
2011-11-26 15:00:00,355.6385
2011-11-26 16:00:00,305.23953
2011-11-26 17:00:00,245.74873
2011-11-26 18:00:00,226.18454
2011-11-26 19:00:00,186.11261
2011-11-26 20:00:00,155.6763
2011-11-26 21:00:00,116.35815
2011-11-26 22:00:00,97.553116
2011-11-26 23:00:00,55.485626
2011-11-27 00:00:00,75.72617
2011-11-27 01:00:00,67.2987
2011-11-27 02:00:00,50.96678
2011-11-27 03:00:00,25.76282
2011-11-27 04:00:00,8.401039
2011-11-27 05:00:00,7.6941805
2011-11-27 06:00:00,19.577204
2011-11-27 07:00:00,46.219116
2011-11-27 08:00:00,95.06447
2011-11-27 09:00:00,170.50157
2011-11-27 10:00:00,239.40288
2011-11-27 11:00:00,320.97888
2011-11-27 12:00:00,356.98755
2011-11-27 13:00:00,357.7304
2011-11-27 14:00:00,415.2262
2011-11-27 15:00:00,403.1266
2011-11-27 16:00:00,373.92978
2011-11-27 17:00:00,299.99057
2011-11-27 18:00:00,264.776
2011-11-27 19:00:00,203.58339
2011-11-27 20:00:00,174.62755
2011-11-27 21:00:00,129.15799
2011-11-27 22:00:00,103.804955
2011-11-27 23:00:00,69.717766
2011-11-28 00:00:00,36.309658
2011-11-28 01:00:00,13.111121
2011-11-28 03:00:00,4.6455874
2011-11-28 04:00:00,7.083891
2011-11-28 05:00:00,22.95828
2011-11-28 06:00:00,102.70878
2011-11-28 07:00:00,296.58524
2011-11-28 08:00:00,425.91055
2011-11-28 09:00:00,216.46674
2011-11-28 10:00:00,129.13416
2011-11-28 11:00:00,149.83644
2011-11-28 12:00:00,191.82968
2011-11-28 13:00:00,173.21692
2011-11-28 14:00:00,182.75763
2011-11-28 15:00:00,189.88864
2011-11-28 16:00:00,286.1495
2011-11-28 17:00:00,523.72363
2011-11-28 18:00:00,496.88733
2011-11-28 19:00:00,304.80945
2011-11-28 20:00:00,223.66669
2011-11-28 21:00:00,169.8689
2011-11-28 22:00:00,124.62277
2011-11-28 23:00:00,75.4629
2011-11-29 00:00:00,32.10801
2011-11-29 01:00:00,15.904466
2011-11-29 02:00:00,6.872547
2011-11-29 03:00:00,4.6700172
2011-11-29 04:00:00,2.6723502
2011-11-29 05:00:00,24.455233
2011-11-29 06:00:00,103.1405
2011-11-29 07:00:00,299.93933
2011-11-29 08:00:00,436.76492
2011-11-29 09:00:00,175.16798
2011-11-29 10:00:00,121.52462
2011-11-29 11:00:00,110.99138
2011-11-29 12:00:00,99.84359
2011-11-29 13:00:00,93.03998
2011-11-29 14:00:00,83.2186
2011-11-29 15:00:00,84.877495
2011-11-29 16:00:00,112.69401
2011-11-29 17:00:00,255.1015
2011-11-29 18:00:00,272.008
2011-11-29 19:00:00,215.71455
2011-11-29 20:00:00,148.77719
2011-11-29 21:00:00,125.6223
2011-11-29 22:00:00,101.33386
2011-11-29 23:00:00,50.69931
2011-11-30 00:00:00,31.327017
2011-11-30 01:00:00,13.150248
2011-11-30 02:00:00,9.053058
2011-11-30 03:00:00,5.4864616
2011-11-30 04:00:00,2.2800317
2011-11-30 05:00:00,20.229366
2011-11-30 06:00:00,86.33988
2011-11-30 07:00:00,251.45958
2011-11-30 08:00:00,418.42557
2011-11-30 09:00:00,213.02301
2011-11-30 10:00:00,119.42784
2011-11-30 11:00:00,134.05495
2011-11-30 12:00:00,151.00998
2011-11-30 13:00:00,160.87015
2011-11-30 14:00:00,151.16609
2011-11-30 15:00:00,158.59029
2011-11-30 16:00:00,212.8641
2011-11-30 17:00:00,371.28958
2011-11-30 18:00:00,353.47345
2011-11-30 19:00:00,235.87947
2011-11-30 20:00:00,167.88011
2011-11-30 21:00:00,113.53742
2011-11-30 22:00:00,88.347275
2011-11-30 23:00:00,59.091183
2011-12-20 00:00:00,37.47595
2011-12-20 01:00:00,7.2821493
2011-12-20 02:00:00,4.543868
2011-12-20 03:00:00,1.5245914
2011-12-20 04:00:00,3.5153987
2011-12-20 05:00:00,20.806465
2011-12-20 06:00:00,88.686386
2011-12-20 07:00:00,260.8139
2011-12-20 08:00:00,446.5505
2011-12-20 09:00:00,208.21092
2011-12-20 10:00:00,118.58352
2011-12-20 11:00:00,129.61848
2011-12-20 12:00:00,161.26018
2011-12-20 13:00:00,155.20427
2011-12-20 14:00:00,146.4225
2011-12-20 15:00:00,148.39052
2011-12-20 16:00:00,238.70012
2011-12-20 17:00:00,404.83664
2011-12-20 18:00:00,364.0853
2011-12-20 19:00:00,253.32727
2011-12-20 20:00:00,174.83408
2011-12-20 21:00:00,132.86246
2011-12-20 22:00:00,96.460815
2011-12-20 23:00:00,81.56469
2011-12-21 00:00:00,32.617367
2011-12-21 01:00:00,14.854826
2011-12-21 02:00:00,5.413373
2011-12-21 03:00:00,2.3375907
2011-12-21 04:00:00,2.541864
2011-12-21 05:00:00,22.687153
2011-12-21 06:00:00,86.29914
2011-12-21 07:00:00,255.71552
2011-12-21 08:00:00,196.85791
2011-12-21 09:00:00,204.948
2011-12-21 10:00:00,118.92314
2011-12-21 11:00:00,130.4488
2011-12-21 12:00:00,84.610214
2011-12-21 13:00:00,64.81655
2011-12-21 14:00:00,137.31003
2011-12-21 15:00:00,140.62408
2011-12-21 16:00:00,99.06201
2011-12-21 17:00:00,129.24048
2011-12-21 18:00:00,224.10136
2011-12-21 19:00:00,185.41544
2011-12-21 20:00:00,150.63802
2011-12-21 21:00:00,136.82649
2011-12-21 22:00:00,109.3741
2011-12-21 23:00:00,69.00865
2011-12-22 00:00:00,33.287186
2011-12-22 01:00:00,12.841143
2011-12-22 02:00:00,12.262939
2011-12-22 03:00:00,5.5504055
2011-12-22 04:00:00,6.835475
2011-12-22 05:00:00,21.251875
2011-12-22 06:00:00,87.737434
2011-12-22 07:00:00,261.03036
2011-12-22 08:00:00,438.41376
2011-12-22 09:00:00,210.9435
2011-12-22 10:00:00,114.48234
2011-12-22 11:00:00,126.41252
2011-12-22 12:00:00,159.61623
2011-12-22 13:00:00,145.3842
2011-12-22 14:00:00,133.45514
2011-12-22 15:00:00,153.20448
2011-12-22 16:00:00,225.39195
2011-12-22 17:00:00,402.0719
2011-12-22 18:00:00,399.0368
2011-12-22 19:00:00,270.62653
2011-12-22 20:00:00,132.89833
2011-12-22 21:00:00,96.74498
2011-12-22 22:00:00,56.048134
2011-12-22 23:00:00,43.57071
2011-12-23 00:00:00,22.361319
2011-12-23 01:00:00,8.301689
2011-12-23 02:00:00,4.496315
2011-12-23 03:00:00,2.0074527
2011-12-23 04:00:00,0.0
2011-12-23 05:00:00,18.245892
2011-12-23 06:00:00,90.34601
2011-12-23 07:00:00,265.22412
2011-12-23 08:00:00,429.9473
2011-12-23 09:00:00,215.0969
2011-12-23 10:00:00,121.244705
2011-12-23 11:00:00,129.94556
2011-12-23 12:00:00,156.79532
2011-12-23 13:00:00,147.10559
2011-12-23 14:00:00,140.94476
2011-12-23 15:00:00,155.23532
2011-12-23 16:00:00,208.39738
2011-12-23 17:00:00,367.00204
2011-12-23 18:00:00,346.35318
2011-12-23 19:00:00,240.02351
2011-12-23 20:00:00,171.27826
2011-12-23 21:00:00,128.51952
2011-12-23 22:00:00,94.5925
2011-12-23 23:00:00,62.003963
2011-12-24 00:00:00,77.48243
2011-12-24 01:00:00,65.138985
2011-12-24 02:00:00,54.940018
2011-12-24 03:00:00,26.300953
2011-12-24 04:00:00,8.164519
2011-12-24 05:00:00,7.333095
2011-12-24 06:00:00,11.5527115
2011-12-24 07:00:00,39.802483
2011-12-24 08:00:00,61.629723
2011-12-24 09:00:00,123.461754
2011-12-24 10:00:00,170.2336
2011-12-24 11:00:00,219.55042
2011-12-24 12:00:00,276.71075
2011-12-24 13:00:00,267.5526
2011-12-24 14:00:00,262.2668
2011-12-24 15:00:00,251.91577
2011-12-24 16:00:00,232.56166
2011-12-24 17:00:00,158.51811
2011-12-24 18:00:00,167.73479
2011-12-24 19:00:00,144.72162
2011-12-24 20:00:00,102.242615
2011-12-24 21:00:00,81.35728
2011-12-24 22:00:00,80.49661
2011-12-24 23:00:00,58.85671
2011-12-25 00:00:00,66.6098
2011-12-25 01:00:00,56.31778
2011-12-25 02:00:00,46.671417
2011-12-25 03:00:00,16.611248
2011-12-25 05:00:00,1.2932844
2011-12-25 06:00:00,3.9393182
2011-12-25 07:00:00,25.28681
2011-12-25 08:00:00,54.753365
2011-12-25 09:00:00,108.04964
2011-12-25 10:00:00,161.39705
2011-12-25 11:00:00,214.52177
2011-12-25 12:00:00,223.21573
2011-12-25 13:00:00,246.24034
2011-12-25 14:00:00,255.38747
2011-12-25 15:00:00,259.24893
2011-12-25 16:00:00,262.51505
2011-12-25 17:00:00,217.24298
2011-12-25 18:00:00,177.09775
2011-12-25 19:00:00,158.3303
2011-12-25 20:00:00,118.15388
2011-12-25 21:00:00,100.73032
2011-12-25 22:00:00,79.7218
2011-12-25 23:00:00,55.528202
2011-12-26 00:00:00,44.098297
2011-12-26 01:00:00,31.745539
2011-12-26 02:00:00,18.718023
2011-12-26 04:00:00,3.748948
2011-12-26 05:00:00,19.21149
2011-12-26 06:00:00,25.71959
2011-12-26 07:00:00,76.88039
2011-12-26 08:00:00,170.16046
2011-12-26 09:00:00,174.11057
2011-12-26 10:00:00,175.38629
2011-12-26 11:00:00,195.3987
2011-12-26 12:00:00,250.06595
2011-12-26 13:00:00,270.03568
2011-12-26 14:00:00,268.6284
2011-12-26 15:00:00,273.6985
2011-12-26 16:00:00,228.83167
2011-12-26 17:00:00,225.81354
2011-12-26 18:00:00,203.38689
2011-12-26 19:00:00,160.82365
2011-12-26 20:00:00,123.75158
2011-12-26 21:00:00,93.59117
2011-12-26 22:00:00,77.64322
2011-12-26 23:00:00,49.024147
2011-12-27 00:00:00,27.202234
2011-12-27 01:00:00,11.454051
2011-12-27 02:00:00,6.441257
2011-12-27 03:00:00,3.385903
2011-12-27 04:00:00,3.8694975
2011-12-27 05:00:00,20.82864
2011-12-27 06:00:00,83.89975
2011-12-27 07:00:00,247.73589
2011-12-27 08:00:00,427.40884
2011-12-27 09:00:00,123.0788
2011-12-27 10:00:00,111.35914
2011-12-27 11:00:00,76.82997
2011-12-27 12:00:00,79.86136
2011-12-27 13:00:00,75.140854
2011-12-27 14:00:00,67.20869
2011-12-27 15:00:00,70.57028
2011-12-27 16:00:00,103.46532
2011-12-27 17:00:00,187.3083
2011-12-27 18:00:00,233.54842
2011-12-27 19:00:00,196.51813
2011-12-27 20:00:00,153.11897
2011-12-27 21:00:00,122.19381
2011-12-27 22:00:00,98.115204
2011-12-27 23:00:00,57.602463
2011-12-28 00:00:00,28.105562
